TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
202109291200,108.0,27.0,2.2,997.3,1007.1,21.2,20.1,94.0,23.5,01,10.0,6.0,ScAs,2000.0,22.5,22.9,22.4,22.4,22.8,4.0,3.0
202109291300,108.0,27.0,4.0,997.3,1007.2,20.5,19.1,92.0,22.1,01,10.0,8.0,ScAs,1904.0,21.7,23.0,22.5,22.4,22.8,4.0,18.0
202109291400,108.0,20.0,1.1,996.4,1006.3,20.6,19.4,93.0,22.5,01,10.0,4.0,ScAs,2000.0,23.3,22.9,22.5,22.4,22.8,4.0,5.0
202109291500,108.0,25.0,1.7,996.5,1006.4,20.8,18.9,89.0,21.8,01,10.0,4.0,ScAs,2000.0,23.2,23.1,22.5,22.4,22.8,4.0,6.0
202109291600,108.0,25.0,2.5,996.7,1006.6,20.9,18.6,87.0,21.4,01,10.0,4.0,ScAs,2000.0,22.7,23.2,22.6,22.5,22.8,4.0,17.0
202109291700,108.0,29.0,1.7,997.3,1007.2,20.5,18.7,90.0,21.6,01,10.0,3.0,StNs,1812.0,21.9,23.2,22.7,22.5,22.8,4.0,9.0
202109291800,108.0,29.0,1.6,997.7,1007.6,20.2,18.5,90.0,21.3,01,9.0,6.0,ScAc,2000.0,21.2,23.1,22.6,22.5,22.8,4.0,17.0
202109291900,108.0,32.0,1.7,998.0,1007.9,19.8,18.2,91.0,20.9,-,9.0,5.0,-,2000.0,20.4,22.9,22.5,22.5,22.8,3.0,30.0
202109292000,108.0,29.0,1.5,998.7,1008.6,19.6,18.4,93.0,21.2,-,7.0,7.0,-,2000.0,19.8,22.7,22.4,22.5,22.8,3.0,20.0
202109292100,108.0,27.0,1.3,998.9,1008.8,19.3,18.3,94.0,21.0,-,1.0,0.0,Ci,2000.0,18.9,22.5,22.3,22.5,22.8,3.0,21.0
202109292200,108.0,0.0,0.3,999.2,1009.1,18.8,17.9,95.0,20.5,-,0.0,0.0,-,2000.0,18.4,22.3,22.1,22.4,22.8,3.0,23.0
202109292300,108.0,5.0,0.6,999.5,1009.4,18.3,17.3,94.0,19.7,-,0.0,0.0,-,2000.0,17.9,22.0,21.9,22.3,22.8,3.0,14.0
202109300000,108.0,36.0,1.8,999.5,1009.5,17.8,16.9,95.0,19.2,-,1.0,1.0,St,2000.0,17.6,21.8,21.7,22.2,22.8,3.0,13.0
202109300100,108.0,0.0,0.1,999.1,1009.1,17.5,16.6,95.0,18.9,-,1.0,0.0,-,2000.0,17.0,21.6,21.5,22.1,22.7,3.0,18.0
202109300200,108.0,2.0,1.5,999.1,1009.1,17.2,16.5,96.0,18.8,-,5.0,0.0,-,1618.0,16.8,21.3,21.3,21.9,22.6,3.0,16.0
202109300300,108.0,36.0,0.7,999.1,1009.1,17.0,16.5,97.0,18.8,-,0.0,0.0,-,1948.0,16.5,21.1,21.1,21.8,22.6,3.0,23.0
202109300400,108.0,0.0,0.4,999.1,1009.1,16.8,16.3,97.0,18.5,-,0.0,0.0,-,1894.0,16.4,20.9,20.9,21.7,22.5,3.0,17.0
202109300500,108.0,2.0,1.5,999.1,1009.1,16.4,15.9,97.0,18.1,-,1.0,1.0,St,1373.0,16.2,20.8,20.8,21.5,22.4,3.0,19.0
202109300600,108.0,2.0,1.7,999.6,1009.7,16.1,15.6,97.0,17.7,19,4.0,4.0,St,501.0,16.4,20.6,20.6,21.4,22.3,3.0,18.0
202109300700,108.0,5.0,1.4,1000.0,1010.1,16.4,16.2,99.0,18.4,19,10.0,10.0,St,451.0,17.9,20.5,20.5,21.3,22.2,3.0,52.0
202109300800,108.0,5.0,2.3,1000.3,1010.3,16.9,16.7,99.0,19.0,19,10.0,10.0,St,941.0,19.2,20.6,20.4,21.1,22.1,3.0,20.0
202109300900,108.0,5.0,1.7,1000.4,1010.4,17.4,17.0,98.0,19.4,19,10.0,10.0,St,1397.0,20.7,20.7,20.5,21.1,22.0,3.0,16.0
202109301000,108.0,2.0,2.1,1000.5,1010.5,18.3,17.6,96.0,20.1,-,9.0,9.0,Sc,1874.0,23.0,21.0,20.6,21.0,22.0,3.0,13.0
202109301100,108.0,5.0,2.1,1000.1,1010.0,20.3,17.6,85.0,20.1,-,4.0,4.0,Sc,2000.0,29.9,21.5,20.9,21.0,21.9,3.0,1.0
202109301200,108.0,23.0,1.2,999.7,1009.5,22.1,17.8,77.0,20.4,-,2.0,2.0,Sc,2000.0,33.1,22.2,21.3,21.1,21.9,3.0,14.0
202109301300,108.0,23.0,1.3,999.0,1008.7,24.0,18.1,70.0,20.8,-,0.0,0.0,-,2000.0,34.5,23.1,21.9,21.3,21.9,3.0,25.0
202109301400,108.0,27.0,2.1,998.5,1008.2,25.4,18.3,65.0,21.0,-,0.0,0.0,-,2000.0,34.0,23.9,22.5,21.6,21.9,3.0,25.0
202109301500,108.0,27.0,2.1,998.2,1007.9,25.8,18.9,66.0,21.8,-,0.0,0.0,-,2000.0,32.2,24.4,23.1,21.9,22.0,3.0,40.0
202109301600,108.0,29.0,2.3,997.8,1007.5,25.7,18.1,63.0,20.8,-,0.0,0.0,-,2000.0,27.9,24.7,23.5,22.3,22.1,3.0,22.0
202109301700,108.0,27.0,2.1,997.8,1007.5,25.6,18.5,65.0,21.3,-,0.0,0.0,-,2000.0,24.6,24.7,23.7,22.6,22.3,3.0,38.0
202109301800,108.0,29.0,2.3,998.3,1008.0,24.2,18.3,70.0,21.0,-,0.0,0.0,-,2000.0,22.5,24.6,23.8,22.9,22.5,3.0,35.0
202109301900,108.0,0.0,0.2,998.4,1008.2,22.7,17.1,71.0,19.5,-,0.0,0.0,-,2000.0,20.6,24.2,23.7,23.0,22.6,3.0,32.0
202109302000,108.0,32.0,0.9,998.8,1008.6,21.7,17.8,79.0,20.4,-,0.0,0.0,-,2000.0,19.9,23.7,23.4,23.1,22.8,3.0,29.0
202109302100,108.0,0.0,0.4,999.2,1009.1,20.9,17.8,83.0,20.4,-,0.0,0.0,-,2000.0,19.2,23.3,23.1,23.0,22.9,3.0,33.0
202109302200,108.0,7.0,0.8,999.2,1009.1,20.4,17.0,81.0,19.4,-,0.0,0.0,-,2000.0,18.6,23.0,22.8,22.9,22.9,3.0,36.0
202109302300,108.0,2.0,1.4,999.2,1009.1,19.7,16.3,81.0,18.5,-,0.0,0.0,-,2000.0,18.1,22.6,22.5,22.8,22.9,3.0,26.0
202110010000,108.0,36.0,1.3,998.8,1008.7,19.2,16.2,83.0,18.4,-,0.0,0.0,-,2000.0,17.8,22.3,22.3,22.7,22.9,3.0,33.0
202110010000,108.0,36.0,1.3,998.8,1008.7,19.2,16.2,83.0,18.4,-,0.0,0.0,-,2000.0,17.8,22.3,22.3,22.7,22.9,3.0,33.0
202110010100,108.0,,,,,,,,,,,,,,,,,,,,62.0
202110010200,108.0,,,,,,,,,,,,,,,,,,,,33.0
202110010300,108.0,,,,,,,,,,,,,,,,,,,,31.0
202110010400,108.0,,,,,,,,,,,,,,,,,,,,28.0
202110010500,108.0,,,,,,,,,,,,,,,,,,,,22.0
202110010600,108.0,,,,,,,,,,,,,,,,,,,,34.0
202110010700,108.0,,,,,,,,,,,,,,,,,,,,56.0
202110010800,108.0,,,,,,,,,,,,,,,,,,,,37.0
202110010900,108.0,,,,,,,,,,,,,,,,,,,,12.0
202110011000,108.0,,,,,,,,,,,,,,,,,,,,40.0
202110011100,108.0,,,,,,,,,,,,,,,,,,,,27.0
202110011200,108.0,,,,,,,,,,,,,,,,,,,,33.0
202110011300,108.0,,,,,,,,,,,,,,,,,,,,41.0
202110011400,108.0,,,,,,,,,,,,,,,,,,,,50.0
202110011500,108.0,,,,,,,,,,,,,,,,,,,,33.0
202110011600,108.0,,,,,,,,,,,,,,,,,,,,29.0
202110011700,108.0,,,,,,,,,,,,,,,,,,,,42.0
202110011800,108.0,,,,,,,,,,,,,,,,,,,,51.0
202110011900,108.0,,,,,,,,,,,,,,,,,,,,60.0
202110012000,108.0,,,,,,,,,,,,,,,,,,,,64.0
202110012100,108.0,,,,,,,,,,,,,,,,,,,,58.0
202110012200,108.0,,,,,,,,,,,,,,,,,,,,36.0
202110020000,108.0,5.0,2.9,999.6,1009.6,17.0,15.3,90.0,17.4,01,9.0,6.0,AcCi,2000.0,17.8,21.7,21.8,22.6,23.0,4.0,
202110020100,108.0,5.0,1.8,999.8,1009.8,16.6,14.9,90.0,16.9,-,10.0,4.0,-,2000.0,17.6,21.6,21.6,22.4,22.9,3.0,
202110020200,108.0,2.0,0.9,1000.0,1010.0,16.8,15.3,91.0,17.4,-,8.0,6.0,-,2000.0,17.9,21.4,21.4,22.2,22.8,3.0,
202110020300,108.0,5.0,0.9,1000.5,1010.5,16.6,15.4,93.0,17.5,-,10.0,6.0,CbScAs,1531.0,17.7,21.3,21.3,22.0,22.7,3.0,
202110020400,108.0,2.0,1.3,1001.0,1011.0,16.7,15.5,93.0,17.6,-,8.0,2.0,AcCi,2000.0,17.4,21.2,21.2,21.9,22.6,3.0,
202110020500,108.0,2.0,1.2,1001.2,1011.3,16.5,15.6,95.0,17.7,-,6.0,6.0,Sc,2000.0,17.6,21.1,21.0,21.7,22.5,3.0,
202110020600,108.0,2.0,1.3,1001.9,1012.0,16.6,15.6,94.0,17.7,-,7.0,7.0,Sc,2000.0,18.0,20.9,20.9,21.6,22.4,3.0,
202110020700,108.0,2.0,0.9,1002.6,1012.7,16.9,15.9,94.0,18.1,-,8.0,8.0,Sc,1913.0,18.4,20.9,20.8,21.5,22.3,3.0,
202110020800,108.0,5.0,1.9,1003.3,1013.3,17.5,16.6,95.0,18.9,-,8.0,8.0,Sc,1972.0,19.5,21.0,20.8,21.4,22.2,3.0,23.0
202110020900,108.0,2.0,1.9,1003.6,1013.6,18.8,17.2,91.0,19.6,-,8.0,8.0,Sc,2000.0,23.9,21.1,20.8,21.3,22.2,3.0,11.0
202110021000,108.0,23.0,0.9,1004.2,1014.1,20.9,17.5,81.0,20.0,-,7.0,7.0,Sc,2000.0,26.9,21.6,21.0,21.3,22.1,3.0,3.0
202110021100,108.0,34.0,0.7,1004.3,1014.2,21.7,17.4,77.0,19.9,-,4.0,4.0,Sc,2000.0,27.7,22.2,21.4,21.3,22.0,3.0,33.0
202110021200,108.0,27.0,1.8,1004.0,1013.8,23.5,16.2,64.0,18.4,-,3.0,3.0,Sc,2000.0,33.6,22.8,21.8,21.4,22.0,3.0,12.0
202110021300,108.0,27.0,2.3,1003.3,1013.0,24.2,16.1,61.0,18.3,-,3.0,3.0,Sc,2000.0,32.7,23.5,22.4,21.6,22.0,3.0,44.0
202110021400,108.0,20.0,2.4,1002.9,1012.7,25.7,15.9,55.0,18.1,-,2.0,2.0,Sc,2000.0,33.4,24.1,22.9,21.9,22.1,3.0,31.0
202110021500,108.0,23.0,2.2,1002.6,1012.3,26.2,16.1,54.0,18.3,-,3.0,3.0,Sc,2000.0,31.8,24.7,23.4,22.2,22.2,3.0,36.0
202110021600,108.0,27.0,3.0,1002.9,1012.6,26.1,15.7,53.0,17.8,-,2.0,1.0,ScCi,2000.0,28.0,25.0,23.8,22.5,22.3,3.0,26.0
202110021700,108.0,25.0,3.1,1003.4,1013.2,25.2,15.5,55.0,17.6,-,1.0,0.0,Ci,2000.0,24.3,25.0,24.0,22.8,22.4,3.0,42.0
202110021800,108.0,27.0,2.2,1003.9,1013.7,23.7,14.9,58.0,16.9,-,1.0,0.0,Ci,2000.0,22.0,24.7,24.0,23.1,22.6,3.0,26.0
202110021900,108.0,27.0,0.7,1004.2,1014.0,22.5,15.3,64.0,17.4,-,0.0,0.0,-,2000.0,20.4,24.2,23.7,23.2,22.8,3.0,50.0
202110022000,108.0,27.0,1.6,1005.4,1015.3,21.1,15.8,72.0,17.9,-,0.0,0.0,-,2000.0,19.8,23.7,23.4,23.2,22.9,3.0,54.0
202110022100,108.0,0.0,0.3,1005.7,1015.7,20.8,16.6,77.0,18.9,-,0.0,0.0,-,2000.0,19.2,23.3,23.1,23.1,23.0,3.0,42.0
202110022200,108.0,23.0,0.7,1006.1,1016.1,20.3,16.5,79.0,18.8,-,0.0,0.0,-,2000.0,18.8,23.0,22.8,23.0,23.0,3.0,41.0
202110022300,108.0,34.0,0.7,1006.6,1016.6,19.9,17.1,84.0,19.5,-,0.0,0.0,-,1835.0,18.5,22.7,22.6,22.9,23.0,3.0,44.0
202110030000,108.0,36.0,0.7,1006.8,1016.7,19.5,17.0,86.0,19.4,-,0.0,0.0,-,1404.0,18.2,22.4,22.3,22.7,23.0,3.0,46.0
202110030100,108.0,0.0,0.0,1007.1,1017.1,19.1,17.2,89.0,19.6,-,0.0,0.0,-,1249.0,17.8,22.1,22.1,22.6,22.9,3.0,55.0
202110030200,108.0,5.0,1.0,1007.0,1017.0,18.7,17.1,91.0,19.5,19,0.0,0.0,-,700.0,17.7,21.9,21.9,22.4,22.9,3.0,48.0
202110030300,108.0,5.0,1.5,1007.2,1017.2,18.1,16.2,89.0,18.4,19,0.0,0.0,-,643.0,17.1,21.7,21.7,22.2,22.8,3.0,55.0
202110030400,108.0,5.0,2.1,1007.1,1017.2,17.7,16.3,92.0,18.5,19,0.0,0.0,-,638.0,17.0,21.5,21.5,22.1,22.7,3.0,55.0
202110030500,108.0,5.0,2.0,1006.8,1016.9,17.4,16.2,93.0,18.4,19,0.0,0.0,-,634.0,16.8,21.3,21.3,22.0,22.6,3.0,52.0
202110030600,108.0,7.0,1.4,1007.9,1018.0,17.1,15.9,93.0,18.1,19,0.0,0.0,-,636.0,16.4,21.1,21.1,21.8,22.6,3.0,34.0
202110030700,108.0,7.0,1.8,1008.7,1018.8,17.2,16.3,95.0,18.5,19,0.0,0.0,-,691.0,16.9,20.9,20.9,21.7,22.5,3.0,61.0
202110030800,108.0,7.0,1.9,1008.7,1018.7,18.0,17.0,94.0,19.4,19,0.0,0.0,-,879.0,18.2,20.9,20.8,21.5,22.4,3.0,65.0
202110030900,108.0,5.0,2.0,1009.5,1019.5,19.9,17.4,86.0,19.9,19,0.0,0.0,-,1146.0,22.4,21.0,20.8,21.4,22.3,3.0,22.0
202110031000,108.0,5.0,2.1,1009.7,1019.6,21.8,17.9,79.0,20.5,-,0.0,0.0,-,1422.0,27.0,21.4,20.9,21.3,22.2,3.0,30.0
202110031100,108.0,5.0,1.3,1010.0,1019.8,23.8,18.4,72.0,21.2,-,1.0,0.0,Ci,1889.0,31.1,22.0,21.3,21.3,22.1,3.0,10.0
202110031200,108.0,23.0,2.6,1009.1,1018.9,26.0,17.8,61.0,20.4,-,0.0,0.0,-,2000.0,33.6,22.9,21.8,21.4,22.0,3.0,23.0
202110031300,108.0,18.0,3.0,1008.9,1018.6,27.5,17.3,54.0,19.7,-,2.0,0.0,Ci,2000.0,35.0,23.8,22.4,21.6,22.0,3.0,48.0
202110031400,108.0,25.0,2.7,1007.8,1017.5,28.6,16.1,47.0,18.3,-,6.0,0.0,Ci,2000.0,34.1,24.5,23.1,21.9,22.1,3.0,33.0
202110031500,108.0,18.0,4.3,1007.6,1017.3,28.7,14.8,43.0,16.8,-,4.0,0.0,Ci,2000.0,32.3,25.0,23.6,22.3,22.2,3.0,34.0
202110031600,108.0,20.0,3.7,1007.9,1017.6,27.9,13.0,40.0,15.0,-,8.0,0.0,Ci,2000.0,26.6,25.2,24.0,22.6,22.3,3.0,38.0
202110031700,108.0,18.0,2.6,1008.1,1017.9,26.8,13.5,44.0,15.5,-,8.0,0.0,Ci,2000.0,24.5,25.0,24.1,22.9,22.5,3.0,29.0
202110031800,108.0,20.0,3.2,1008.4,1018.2,25.8,14.2,49.0,16.2,-,7.0,0.0,Ci,2000.0,22.4,24.7,24.0,23.1,22.7,3.0,32.0
202110031900,108.0,20.0,1.8,1008.7,1018.5,24.7,14.1,52.0,16.1,-,8.0,0.0,-,2000.0,20.8,24.3,23.8,23.2,22.8,3.0,42.0
202110032000,108.0,18.0,1.2,1009.0,1018.8,23.6,14.8,58.0,16.8,-,7.0,2.0,-,2000.0,20.0,23.9,23.6,23.3,22.9,3.0,32.0
202110032100,108.0,2.0,1.9,1008.9,1018.8,22.4,15.2,64.0,17.3,-,2.0,0.0,Ci,2000.0,19.6,23.5,23.3,23.2,23.0,3.0,47.0
202110032200,108.0,0.0,0.3,1008.8,1018.7,21.6,14.7,65.0,16.7,-,6.0,0.0,-,2000.0,18.9,23.1,23.0,23.1,23.0,3.0,39.0
202110032300,108.0,36.0,2.1,1008.8,1018.8,20.7,14.8,69.0,16.8,-,0.0,0.0,-,2000.0,18.6,22.8,22.7,22.9,23.0,3.0,33.0
202110040000,108.0,2.0,1.4,1008.3,1018.3,20.2,14.7,71.0,16.7,-,3.0,0.0,Ci,2000.0,18.1,22.5,22.4,22.8,23.0,3.0,30.0
202110040100,108.0,2.0,1.2,1008.2,1018.2,19.5,14.7,74.0,16.7,-,6.0,0.0,-,2000.0,17.7,22.2,22.2,22.6,23.0,3.0,50.0
202110040200,108.0,36.0,1.2,1008.5,1018.5,19.3,14.9,76.0,16.9,-,7.0,0.0,-,2000.0,18.0,22.0,21.9,22.5,22.9,3.0,38.0
202110040300,108.0,7.0,0.7,1008.4,1018.4,19.4,15.2,77.0,17.3,-,8.0,4.0,ScCi,2000.0,18.7,21.8,21.8,22.3,22.9,3.0,40.0
202110040400,108.0,9.0,1.0,1008.5,1018.5,19.6,15.2,76.0,17.3,-,8.0,7.0,ScCi,2000.0,19.0,21.8,21.6,22.2,22.8,3.0,38.0
202110040500,108.0,5.0,1.2,1009.2,1019.2,19.9,15.3,75.0,17.4,-,9.0,7.0,ScCi,2000.0,19.5,21.8,21.6,22.0,22.7,3.0,28.0
202110040600,108.0,5.0,1.4,1009.7,1019.7,20.2,15.8,76.0,17.9,-,9.0,7.0,ScCi,2000.0,19.8,21.8,21.5,22.0,22.6,3.0,32.0
202110040700,108.0,5.0,1.5,1010.2,1020.2,20.3,15.7,75.0,17.8,-,10.0,6.0,ScAs,2000.0,20.0,21.8,21.5,21.9,22.5,3.0,56.0
202110040800,108.0,5.0,1.7,1010.2,1020.2,20.7,16.3,76.0,18.5,-,10.0,4.0,ScAs,2000.0,20.5,21.9,21.5,21.8,22.5,3.0,42.0
202110040900,108.0,5.0,1.8,1009.6,1019.6,21.3,16.8,76.0,19.1,-,10.0,2.0,ScAs,2000.0,21.4,22.0,21.6,21.8,22.4,3.0,38.0
202110041000,108.0,9.0,1.8,1010.1,1020.0,22.1,18.2,79.0,20.9,-,10.0,6.0,ScAs,2000.0,21.3,22.1,21.7,21.8,22.4,3.0,35.0
202110041100,108.0,16.0,2.9,1010.0,1019.8,23.4,19.5,79.0,22.7,-,10.0,6.0,ScAs,2000.0,22.5,22.2,21.7,21.8,22.3,3.0,37.0
202110041200,108.0,20.0,4.5,1009.4,1019.2,24.3,20.2,78.0,23.7,01,10.0,7.0,ScAs,2000.0,23.0,22.5,21.9,21.8,22.3,4.0,36.0
202110041300,108.0,18.0,3.9,1008.6,1018.4,24.5,20.8,80.0,24.6,01,10.0,7.0,ScAs,2000.0,22.9,22.7,22.1,21.9,22.3,4.0,38.0
202110041400,108.0,20.0,4.4,1008.2,1018.0,25.4,21.0,77.0,24.9,01,10.0,7.0,ScAs,2000.0,24.4,22.9,22.2,22.0,22.3,4.0,31.0
202110041500,108.0,20.0,5.1,1007.7,1017.5,25.5,21.3,78.0,25.3,-,10.0,8.0,ScAs,2000.0,24.4,23.2,22.4,22.0,22.3,3.0,39.0
202110041600,108.0,20.0,3.7,1007.8,1017.6,25.4,21.2,78.0,25.2,-,10.0,7.0,ScAs,2000.0,24.0,23.3,22.6,22.1,22.3,3.0,27.0
202110041700,108.0,20.0,5.0,1008.1,1017.9,25.3,21.5,80.0,25.6,-,10.0,8.0,ScAs,2000.0,23.2,23.4,22.7,22.3,22.4,3.0,28.0
202110041800,108.0,25.0,2.8,1008.6,1018.4,24.1,22.7,92.0,27.6,1901,10.0,8.0,StNs,326.0,22.7,23.4,22.8,22.3,22.4,4.0,53.0
202110041900,108.0,20.0,3.8,1008.8,1018.6,24.0,22.0,89.0,26.4,1901,10.0,7.0,ScAs,1952.0,22.6,23.3,22.8,22.4,22.5,4.0,51.0
202110042000,108.0,20.0,4.5,1009.0,1018.8,23.9,21.7,88.0,26.0,01,10.0,7.0,ScAs,1981.0,22.4,23.3,22.7,22.4,22.5,4.0,31.0
202110042100,108.0,20.0,4.1,1009.7,1019.5,24.0,21.6,87.0,25.8,01,10.0,8.0,ScAs,1978.0,22.3,23.2,22.7,22.5,22.5,1.0,25.0
202110042200,108.0,20.0,3.7,1010.4,1020.2,24.1,21.2,84.0,25.2,01,10.0,7.0,ScAs,2000.0,22.2,23.2,22.7,22.5,22.6,4.0,28.0
202110042300,108.0,20.0,3.8,1010.5,1020.3,24.1,21.0,83.0,24.9,-,9.0,7.0,-,2000.0,22.1,23.2,22.7,22.5,22.6,3.0,27.0
202110050000,108.0,20.0,3.3,1010.3,1020.1,24.1,21.2,84.0,25.2,-,9.0,9.0,Sc,2000.0,22.1,23.2,22.7,22.5,22.6,3.0,25.0
202110050100,108.0,20.0,3.6,1010.2,1020.0,23.9,21.2,85.0,25.2,-,8.0,6.0,-,2000.0,22.0,23.2,22.7,22.5,22.6,3.0,37.0
202110050200,108.0,20.0,3.7,1010.4,1020.2,23.7,21.0,85.0,24.9,-,7.0,4.0,-,2000.0,21.8,23.1,22.6,22.5,22.6,3.0,34.0
202110050300,108.0,20.0,2.8,1010.0,1019.8,23.5,21.0,86.0,24.9,-,8.0,8.0,Sc,2000.0,21.8,23.1,22.6,22.5,22.6,3.0,30.0
202110050400,108.0,20.0,2.6,1009.7,1019.6,23.3,21.1,88.0,25.0,-,6.0,6.0,Sc,2000.0,21.5,23.1,22.6,22.5,22.6,3.0,30.0
202110050500,108.0,20.0,3.4,1009.9,1019.8,23.2,20.9,87.0,24.7,-,8.0,8.0,Sc,2000.0,21.5,23.0,22.6,22.4,22.6,3.0,29.0
202110050600,108.0,20.0,4.1,1010.3,1020.2,23.2,20.9,87.0,24.7,-,7.0,7.0,Sc,2000.0,21.5,23.0,22.5,22.4,22.6,3.0,32.0
202110050700,108.0,20.0,2.4,1010.4,1020.3,22.9,20.4,86.0,24.0,-,8.0,8.0,Sc,2000.0,21.5,22.9,22.5,22.4,22.6,3.0,44.0
202110050800,108.0,18.0,2.3,1010.5,1020.4,23.3,20.8,86.0,24.6,-,7.0,7.0,Sc,2000.0,22.9,22.9,22.5,22.4,22.6,3.0,36.0
202110050900,108.0,20.0,3.8,1010.9,1020.7,23.6,20.5,83.0,24.1,-,7.0,7.0,Sc,2000.0,23.6,23.1,22.5,22.4,22.6,3.0,24.0
202110051000,108.0,20.0,3.7,1010.9,1020.7,24.0,20.5,81.0,24.1,-,8.0,8.0,Sc,2000.0,24.2,23.3,22.7,22.4,22.6,3.0,33.0
202110051100,108.0,20.0,3.3,1010.8,1020.6,24.4,20.7,80.0,24.4,-,8.0,8.0,Sc,2000.0,24.6,23.6,22.8,22.4,22.6,3.0,27.0
202110051200,108.0,23.0,4.8,1010.6,1020.4,25.4,19.9,72.0,23.2,-,7.0,7.0,Sc,2000.0,28.8,23.8,23.0,22.5,22.6,3.0,16.0
202110051300,108.0,23.0,4.7,1010.0,1019.8,25.7,19.5,69.0,22.7,-,7.0,7.0,Sc,2000.0,27.6,24.2,23.3,22.6,22.6,3.0,33.0
202110051400,108.0,20.0,5.6,1009.3,1019.1,26.4,19.5,66.0,22.7,-,7.0,7.0,Sc,2000.0,30.5,24.6,23.6,22.7,22.7,3.0,40.0
202110051500,108.0,23.0,5.3,1009.2,1019.0,25.5,19.8,71.0,23.1,-,8.0,8.0,Sc,2000.0,25.4,24.9,23.9,22.9,22.8,3.0,31.0
202110051600,108.0,23.0,3.8,1009.2,1019.0,25.4,20.2,73.0,23.7,-,9.0,9.0,Sc,2000.0,25.0,24.9,24.0,23.1,22.8,3.0,33.0
202110051700,108.0,20.0,4.0,1009.2,1019.1,24.8,19.8,74.0,23.1,-,9.0,9.0,Sc,2000.0,23.3,24.8,24.0,23.2,22.9,3.0,20.0
202110051800,108.0,25.0,2.0,1009.6,1019.4,23.5,20.6,84.0,24.3,01,10.0,8.0,ScAs,1351.0,22.8,24.6,24.0,23.3,23.0,4.0,55.0
202110051900,108.0,29.0,3.1,1009.8,1019.7,23.2,21.0,88.0,24.9,01,10.0,8.0,ScAs,1871.0,22.6,24.3,23.8,23.4,23.1,4.0,47.0
202110052000,108.0,27.0,2.3,1010.4,1020.3,22.7,20.6,88.0,24.3,01,10.0,8.0,ScAs,2000.0,22.3,24.1,23.7,23.3,23.2,4.0,44.0
202110052100,108.0,27.0,2.0,1010.5,1020.4,22.5,20.4,88.0,24.0,01,9.0,9.0,Sc,1991.0,22.1,24.0,23.5,23.3,23.2,1.0,31.0
202110052200,108.0,34.0,1.7,1010.3,1020.2,22.1,20.1,89.0,23.5,-,9.0,6.0,-,1599.0,22.1,23.8,23.4,23.3,23.2,3.0,35.0
202110052300,108.0,5.0,1.1,1010.2,1020.1,22.1,20.3,90.0,23.8,-,10.0,8.0,-,1907.0,22.1,23.7,23.3,23.2,23.2,3.0,30.0
202110060000,108.0,5.0,1.0,1010.0,1019.9,21.7,19.6,88.0,22.8,-,9.0,9.0,Sc,2000.0,21.8,23.6,23.2,23.2,23.2,3.0,1.0
202110060100,108.0,0.0,0.4,1010.1,1020.1,21.5,19.2,87.0,22.2,-,10.0,9.0,-,2000.0,21.8,23.5,23.2,23.1,23.2,3.0,20.0
202110060200,108.0,32.0,1.3,1010.2,1020.2,21.2,19.3,89.0,22.4,-,10.0,10.0,-,2000.0,21.6,23.4,23.1,23.0,23.2,3.0,19.0
202110060300,108.0,7.0,2.0,1010.4,1020.4,20.3,18.2,88.0,20.9,01,10.0,8.0,ScAs,2000.0,21.0,23.3,23.0,23.0,23.2,4.0,17.0
202110060400,108.0,5.0,2.5,1010.7,1020.7,19.3,18.3,94.0,21.0,1901,10.0,8.0,StNs,242.0,20.4,23.2,22.9,22.9,23.1,4.0,15.0
202110060500,108.0,5.0,2.5,1010.9,1020.9,18.9,18.0,95.0,20.6,1901,10.0,9.0,StNs,649.0,20.2,23.0,22.7,22.9,23.1,4.0,6.0
202110060600,108.0,5.0,3.0,1011.2,1021.2,18.5,17.6,95.0,20.1,1901,10.0,8.0,StNs,451.0,19.8,22.8,22.6,22.8,23.1,4.0,12.0
202110060700,108.0,5.0,3.4,1011.2,1021.3,18.2,17.5,96.0,20.0,1901,10.0,8.0,StNs,635.0,19.5,22.6,22.4,22.7,23.0,4.0,26.0
202110060800,108.0,5.0,2.9,1011.8,1021.9,18.1,17.9,99.0,20.5,1901,10.0,8.0,StNs,727.0,19.4,22.5,22.3,22.6,23.0,4.0,5.0
202110060900,108.0,5.0,3.6,1011.9,1022.0,18.0,17.6,98.0,20.1,1901,10.0,8.0,StNs,502.0,19.6,22.3,22.1,22.5,22.9,1.0,10.0
202110061000,108.0,5.0,3.8,1011.7,1021.8,18.0,17.6,98.0,20.1,1901,10.0,8.0,StNs,718.0,19.8,22.1,22.0,22.4,22.9,4.0,7.0
202110061100,108.0,5.0,3.4,1011.6,1021.7,18.0,17.6,98.0,20.1,1901,10.0,8.0,StNs,320.0,20.1,22.1,21.9,22.3,22.8,4.0,5.0
202110061200,108.0,5.0,3.4,1011.0,1021.1,18.2,17.8,98.0,20.4,1901,10.0,8.0,StNs,392.0,20.4,22.0,21.8,22.2,22.8,4.0,1.0
202110061300,108.0,7.0,3.3,1010.3,1020.3,18.4,18.0,98.0,20.6,1901,10.0,8.0,StNs,555.0,21.1,22.0,21.8,22.1,22.7,4.0,17.0
