TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
201911122200,108.0,2.0,1.4,1011.3,1021.8,8.5,2.2,65.0,7.2,-,0.0,0.0,-,1196.0,6.2,9.3,11.3,12.4,13.3,3.0,53.0
201911122300,108.0,5.0,1.1,1011.6,1022.1,8.1,2.1,66.0,7.1,-,0.0,0.0,-,1157.0,5.6,8.8,11.0,12.2,13.2,3.0,54.0
201911130000,108.0,5.0,1.2,1011.7,1022.2,7.7,2.3,69.0,7.2,-,4.0,0.0,Ci,1052.0,6.1,8.6,10.7,12.2,13.2,3.0,52.0
201911130100,108.0,5.0,1.1,1011.7,1022.3,7.1,2.7,74.0,7.4,40,2.0,0.0,-,955.0,5.3,8.3,10.5,12.0,13.1,3.0,56.0
201911130200,108.0,5.0,1.7,1011.5,1022.1,6.6,2.2,74.0,7.2,40,7.0,4.0,-,1015.0,5.5,8.0,10.3,11.9,13.1,3.0,49.0
201911130300,108.0,7.0,2.0,1010.1,1020.6,6.9,1.9,71.0,7.0,-,9.0,0.0,Ci,1138.0,6.0,8.0,10.1,11.7,13.0,3.0,46.0
201911130400,108.0,9.0,1.9,1009.3,1019.8,7.0,1.8,70.0,7.0,40,9.0,0.0,Ci,985.0,5.7,8.1,9.9,11.6,12.8,3.0,49.0
201911130500,108.0,9.0,1.9,1009.2,1019.8,6.5,2.0,73.0,7.1,40,7.0,0.0,Ci,1015.0,5.2,7.9,9.9,11.5,12.8,3.0,40.0
201911130600,108.0,5.0,0.6,1009.7,1020.3,6.3,1.6,72.0,6.9,40,6.0,0.0,Ci,970.0,5.0,7.6,9.7,11.4,12.7,3.0,44.0
201911130700,108.0,7.0,2.4,1009.0,1019.6,6.4,2.4,76.0,7.3,40,10.0,10.0,As,849.0,5.9,7.6,9.6,11.2,12.6,3.0,45.0
201911130800,108.0,5.0,1.7,1008.9,1019.4,7.0,2.8,75.0,7.5,40,10.0,10.0,As,828.0,6.6,7.9,9.5,11.1,12.5,3.0,46.0
201911130900,108.0,5.0,1.7,1008.8,1019.3,7.7,2.7,71.0,7.4,40,10.0,10.0,As,806.0,8.1,8.4,9.5,11.1,12.5,3.0,50.0
201911131000,108.0,5.0,1.5,1008.3,1018.8,8.4,2.6,67.0,7.4,40,10.0,10.0,As,832.0,9.2,8.8,9.6,11.0,12.4,3.0,59.0
201911131100,108.0,5.0,2.2,1007.2,1017.6,9.2,3.5,68.0,7.8,4001,10.0,6.0,ScAs,709.0,10.2,9.6,10.0,11.2,12.5,4.0,63.0
201911131200,108.0,2.0,1.3,1005.4,1015.8,9.4,3.9,69.0,8.1,4001,10.0,5.0,ScAs,698.0,9.7,9.8,10.1,11.0,12.3,4.0,69.0
201911131300,108.0,20.0,4.0,1003.6,1013.9,10.8,6.5,75.0,9.7,4019,10.0,5.0,ScAs,900.0,10.0,10.0,10.3,11.1,12.3,4.0,57.0
201911131400,108.0,20.0,4.7,1001.8,1012.1,11.2,8.4,83.0,11.0,1901,10.0,7.0,ScAs,607.0,10.6,10.4,10.5,11.2,12.4,4.0,42.0
201911131500,108.0,23.0,4.7,1000.5,1010.8,10.9,9.8,93.0,12.1,1901,10.0,8.0,StNs,309.0,10.8,10.6,10.7,11.3,12.4,4.0,47.0
201911131600,108.0,27.0,3.0,1000.9,1011.2,11.2,10.4,95.0,12.6,1901,10.0,9.0,StNs,355.0,10.9,10.7,10.9,11.4,12.4,4.0,36.0
201911131700,108.0,27.0,4.7,1002.5,1012.9,9.1,7.2,88.0,10.2,1901,10.0,8.0,StNs,1412.0,9.7,10.5,10.9,11.2,12.3,4.0,29.0
201911131800,108.0,29.0,3.4,1003.6,1014.0,7.9,5.1,83.0,8.8,01,8.0,8.0,Sc,2000.0,8.6,10.2,10.8,11.3,12.4,4.0,17.0
201911131900,108.0,27.0,2.0,1004.9,1015.4,7.4,4.1,80.0,8.2,-,2.0,2.0,-,2000.0,8.0,9.7,10.8,11.3,12.4,3.0,8.0
201911132000,108.0,29.0,4.3,1006.1,1016.6,6.8,1.8,71.0,7.0,-,0.0,0.0,-,2000.0,7.0,9.3,10.6,11.4,12.4,3.0,9.0
201911132100,108.0,29.0,4.8,1008.0,1018.6,5.8,0.3,68.0,6.2,-,8.0,8.0,Ac,2000.0,6.0,8.9,10.4,11.3,12.3,3.0,25.0
201911132200,108.0,29.0,4.7,1009.3,1019.9,4.9,-1.7,62.0,5.4,-,0.0,0.0,-,2000.0,4.7,8.2,10.1,11.2,12.3,3.0,18.0
201911132300,108.0,27.0,5.1,1010.2,1020.9,3.9,-2.9,61.0,4.9,-,0.0,0.0,-,2000.0,3.7,7.7,9.9,11.2,12.3,3.0,15.0
201911140000,108.0,27.0,3.2,1011.2,1021.9,3.0,-6.1,51.0,3.9,-,7.0,7.0,Ac,2000.0,2.9,7.1,9.5,11.0,12.3,3.0,16.0
201911140100,108.0,29.0,4.7,1012.0,1022.8,2.1,12.1,34.0,2.4,-,6.0,6.0,-,2000.0,1.8,6.6,9.2,11.0,12.2,3.0,22.0
201911140200,108.0,27.0,5.5,1012.6,1023.4,1.1,11.6,38.0,2.5,-,0.0,0.0,-,2000.0,0.9,5.9,8.8,10.8,12.1,3.0,22.0
201911140300,108.0,29.0,5.0,1013.3,1024.2,0.5,13.2,35.0,2.2,-,0.0,0.0,-,2000.0,0.4,5.4,8.4,10.6,12.0,3.0,14.0
201911140400,108.0,29.0,5.0,1013.7,1024.6,-0.3,15.0,32.0,1.9,-,0.0,0.0,-,2000.0,0.3,5.0,8.1,10.4,11.9,3.0,15.0
201911140500,108.0,29.0,4.5,1014.4,1025.3,-0.9,18.0,26.0,1.5,-,0.0,0.0,-,2000.0,0.2,4.6,7.7,10.2,11.8,3.0,8.0
201911140600,108.0,27.0,3.1,1014.8,1025.7,-1.6,20.0,23.0,1.3,-,0.0,0.0,-,2000.0,0.0,4.3,7.5,10.1,11.7,3.0,16.0
201911140700,108.0,27.0,3.3,1015.8,1026.8,-2.1,19.5,25.0,1.3,-,0.0,0.0,-,2000.0,-0.2,3.9,7.2,9.8,11.5,3.0,13.0
201911140800,108.0,32.0,1.2,1016.2,1027.2,-2.4,19.3,26.0,1.3,-,0.0,0.0,-,2000.0,-0.3,3.6,6.8,9.6,11.3,3.0,16.0
201911140900,108.0,32.0,3.5,1016.5,1027.5,-1.3,19.8,23.0,1.3,-,0.0,0.0,-,2000.0,-0.2,3.4,6.6,9.4,11.1,3.0,11.0
201911141000,108.0,32.0,2.9,1016.5,1027.4,0.4,17.8,24.0,1.5,-,0.0,0.0,-,1960.0,-0.1,4.1,6.5,9.2,10.9,3.0,19.0
201911141100,108.0,29.0,4.1,1016.4,1027.2,1.8,16.1,25.0,1.7,-,0.0,0.0,-,1910.0,0.7,5.6,6.8,9.1,10.9,3.0,14.0
201911141200,108.0,32.0,4.8,1016.0,1026.8,2.1,15.0,27.0,1.9,-,0.0,0.0,-,2000.0,6.9,6.9,7.2,9.0,10.7,3.0,20.0
201911141300,108.0,29.0,3.2,1014.9,1025.6,3.7,13.6,27.0,2.1,-,0.0,0.0,-,2000.0,10.8,8.2,7.6,9.0,10.6,3.0,10.0
201911141400,108.0,29.0,4.3,1014.5,1025.2,4.8,13.1,26.0,2.2,-,0.0,0.0,-,2000.0,10.9,9.2,8.3,9.1,10.6,3.0,12.0
201911141500,108.0,32.0,2.7,1013.6,1024.3,4.7,13.7,25.0,2.1,-,0.0,0.0,-,1975.0,9.2,9.6,8.9,9.3,10.6,3.0,13.0
201911141600,108.0,34.0,1.3,1011.9,1022.5,4.6,15.3,22.0,1.9,-,0.0,0.0,-,2000.0,6.8,9.4,9.1,9.4,10.6,3.0,15.0
201911141700,108.0,11.0,1.8,1011.7,1022.4,3.8,13.5,27.0,2.2,-,0.0,0.0,-,2000.0,4.5,8.2,9.2,9.7,10.8,3.0,21.0
201911141800,108.0,18.0,2.1,1012.0,1022.7,3.0,13.3,29.0,2.2,-,0.0,0.0,-,2000.0,2.8,7.0,9.0,9.8,10.9,3.0,30.0
201911141900,108.0,14.0,2.4,1011.9,1022.6,2.5,13.7,29.0,2.1,-,0.0,0.0,-,2000.0,1.8,6.1,8.5,9.8,10.9,3.0,23.0
201911142000,108.0,18.0,2.0,1011.7,1022.5,2.3,11.9,34.0,2.5,-,0.0,0.0,-,2000.0,1.5,5.5,8.2,9.8,11.0,3.0,26.0
201911142100,108.0,14.0,1.7,1011.5,1022.3,1.9,10.9,38.0,2.7,-,0.0,0.0,-,2000.0,1.0,5.1,7.8,9.6,10.9,3.0,27.0
201911142200,108.0,2.0,0.7,1011.9,1022.7,1.5,-9.7,43.0,2.9,-,0.0,0.0,-,2000.0,0.7,4.8,7.6,9.6,11.0,3.0,31.0
201911142300,108.0,23.0,1.2,1012.2,1023.0,1.3,10.5,41.0,2.8,-,0.0,0.0,-,2000.0,0.6,4.5,7.3,9.4,10.9,3.0,27.0
201911150000,108.0,2.0,1.5,1011.9,1022.7,1.4,-9.2,45.0,3.0,-,8.0,8.0,Sc,2000.0,1.9,4.4,7.0,9.2,10.8,3.0,35.0
201911150100,108.0,5.0,2.7,1011.5,1022.3,2.2,-7.6,48.0,3.5,-,9.0,9.0,-,1977.0,2.6,4.6,6.9,9.1,10.7,3.0,28.0
201911150200,108.0,11.0,2.1,1009.9,1020.6,2.5,-8.8,43.0,3.1,06,8.0,8.0,Sc,1980.0,2.7,4.7,6.8,8.9,10.5,4.0,27.0
201911150300,108.0,5.0,1.5,1009.3,1020.0,2.9,-7.6,46.0,3.5,0601,10.0,8.0,ScAs,1995.0,3.3,4.9,6.8,8.8,10.4,4.0,28.0
201911150400,108.0,11.0,1.1,1008.2,1018.8,3.7,-7.1,45.0,3.6,01,10.0,8.0,ScAs,2000.0,3.8,5.3,6.9,8.8,10.4,4.0,25.0
201911150500,108.0,11.0,1.5,1007.3,1017.9,5.3,-2.7,56.0,5.0,-,9.0,7.0,ScAs,2000.0,4.5,5.7,7.0,8.8,10.4,3.0,21.0
201911150600,108.0,36.0,3.4,1007.7,1018.3,4.5,1.6,82.0,6.9,1901,10.0,8.0,ScAs,720.0,4.7,5.9,7.2,8.9,10.4,4.0,21.0
201911150700,108.0,7.0,2.0,1008.1,1018.7,3.9,3.0,94.0,7.6,1904,10.0,8.0,StNs,359.0,4.6,5.8,7.2,8.8,10.4,4.0,28.0
201911150800,108.0,5.0,1.5,1007.9,1018.6,3.6,2.8,95.0,7.5,1904,10.0,8.0,StNs,328.0,4.7,5.7,7.1,8.8,10.3,4.0,
201911150900,108.0,7.0,1.8,1007.9,1018.5,4.4,3.8,96.0,8.0,1901,10.0,8.0,ScAs,877.0,5.5,5.8,6.9,8.5,10.1,1.0,
201911151000,108.0,7.0,2.5,1007.7,1018.3,5.5,4.7,95.0,8.5,1901,9.0,7.0,ScAs,890.0,7.5,6.3,7.0,8.5,10.0,4.0,17.0
201911151100,108.0,7.0,2.7,1008.6,1019.2,5.7,4.6,93.0,8.5,1901,10.0,8.0,ScAs,946.0,7.3,7.1,7.4,8.6,10.1,4.0,
201911151200,108.0,7.0,2.0,1007.7,1018.3,5.8,5.0,95.0,8.7,1904,10.0,8.0,StNs,285.0,7.6,7.2,7.6,8.6,10.0,4.0,
201911151300,108.0,5.0,1.9,1007.4,1018.0,6.1,5.5,96.0,9.0,1904,10.0,8.0,StNs,208.0,7.4,7.6,7.8,8.7,10.0,4.0,
201911151400,108.0,5.0,2.3,1006.6,1017.1,6.7,6.1,96.0,9.4,1901,10.0,8.0,ScAs,404.0,8.6,7.7,7.9,8.6,9.9,4.0,
201911151500,108.0,7.0,2.1,1006.1,1016.6,7.5,6.8,96.0,9.9,1901,9.0,7.0,ScAs,476.0,9.4,7.9,8.0,8.6,9.8,4.0,0.0
201911151600,108.0,2.0,2.7,1006.7,1017.2,7.3,6.5,95.0,9.7,1901,10.0,8.0,ScAs,165.0,8.5,8.4,8.4,8.9,10.0,4.0,32.0
201911151700,108.0,5.0,2.1,1006.8,1017.3,7.3,6.6,96.0,9.7,1901,10.0,8.0,StNs,302.0,8.2,8.4,8.5,9.0,10.1,4.0,28.0
201911151800,108.0,5.0,1.9,1007.0,1017.5,7.4,6.7,96.0,9.8,1901,10.0,8.0,StNs,258.0,7.8,8.2,8.5,9.0,10.0,4.0,34.0
201911151900,108.0,7.0,1.3,1007.5,1018.0,7.3,6.6,96.0,9.7,1901,10.0,8.0,StNs,549.0,7.5,8.1,8.5,9.0,10.1,4.0,29.0
201911152000,108.0,7.0,2.6,1007.4,1017.9,7.2,6.4,95.0,9.6,1901,10.0,8.0,ScAs,692.0,7.3,8.0,8.5,9.0,10.1,4.0,32.0
201911152100,108.0,7.0,2.1,1007.3,1017.8,6.9,5.9,94.0,9.3,19,3.0,3.0,Sc,482.0,6.7,8.0,8.5,9.1,10.1,3.0,30.0
201911152200,108.0,5.0,2.0,1007.7,1018.2,6.4,5.4,94.0,9.0,19,8.0,8.0,-,604.0,5.8,7.5,8.5,9.2,10.2,3.0,47.0
201911152300,108.0,7.0,2.1,1008.0,1018.6,5.7,4.6,93.0,8.5,19,5.0,5.0,-,761.0,5.1,7.2,8.4,9.2,10.2,3.0,42.0
201911160000,108.0,7.0,1.2,1008.1,1018.7,5.3,4.4,94.0,8.4,19,3.0,3.0,Sc,744.0,4.5,6.7,8.2,9.1,10.1,3.0,35.0
201911160100,108.0,2.0,1.5,1008.0,1018.6,4.7,3.9,95.0,8.1,19,10.0,4.0,-,317.0,4.0,6.3,8.0,9.1,10.2,3.0,40.0
201911160200,108.0,2.0,1.3,1008.1,1018.7,4.2,3.6,96.0,7.9,19,10.0,0.0,-,245.0,3.6,5.9,7.8,9.1,10.2,3.0,36.0
201911160300,108.0,2.0,1.1,1008.4,1019.0,4.2,3.6,96.0,7.9,19,8.0,8.0,St,143.0,4.3,5.9,7.7,9.0,10.2,3.0,35.0
201911160400,108.0,5.0,1.8,1008.0,1018.6,4.2,3.7,97.0,8.0,1916,10.0,10.0,-,24.0,5.0,6.0,7.5,8.9,10.1,3.0,39.0
201911160500,108.0,5.0,2.5,1008.1,1018.7,4.1,3.6,97.0,7.9,16,10.0,10.0,-,51.0,5.2,6.2,7.5,8.9,10.1,3.0,37.0
201911160600,108.0,5.0,1.6,1008.9,1019.6,3.8,3.3,97.0,7.7,16,10.0,10.0,-,23.0,5.4,6.3,7.5,8.8,10.0,3.0,41.0
201911160700,108.0,7.0,2.2,1009.3,1020.0,3.9,3.4,97.0,7.8,16,10.0,10.0,-,45.0,5.4,6.3,7.5,8.8,10.0,3.0,32.0
201911160800,108.0,7.0,2.0,1009.7,1020.4,3.8,3.3,97.0,7.7,16,10.0,10.0,-,63.0,5.8,6.5,7.6,8.8,10.0,3.0,33.0
201911160900,108.0,7.0,2.7,1010.7,1021.3,4.4,3.9,97.0,8.1,1916,10.0,10.0,St,107.0,6.7,6.7,7.6,8.7,10.0,3.0,36.0
201911161000,108.0,7.0,2.2,1010.7,1021.3,5.3,4.8,97.0,8.6,19,10.0,10.0,St,205.0,8.8,7.3,7.8,8.8,10.0,3.0,38.0
201911161100,108.0,5.0,1.7,1010.8,1021.4,5.9,5.4,97.0,9.0,19,10.0,10.0,St,351.0,9.8,8.0,8.0,8.8,10.0,3.0,44.0
201911161200,108.0,5.0,1.2,1010.5,1021.0,7.7,4.9,83.0,8.7,19,7.0,7.0,Sc,612.0,13.3,9.2,8.3,8.8,9.9,3.0,19.0
201911161300,108.0,5.0,2.1,1010.1,1020.5,9.6,5.3,75.0,8.9,19,0.0,0.0,-,732.0,15.3,11.1,8.9,8.9,9.9,3.0,39.0
201911161400,108.0,5.0,1.4,1009.5,1019.9,11.1,3.8,61.0,8.0,4019,0.0,0.0,-,988.0,15.9,12.4,9.8,9.2,10.0,3.0,33.0
201911161500,108.0,7.0,0.6,1009.5,1019.8,12.3,2.4,51.0,7.3,40,0.0,0.0,-,1169.0,14.8,13.0,10.5,9.5,10.2,3.0,30.0
201911161600,108.0,7.0,0.8,1009.3,1019.6,12.7,1.3,46.0,6.7,-,0.0,0.0,-,1241.0,12.5,12.9,11.0,9.7,10.3,3.0,39.0
201911161700,108.0,2.0,1.0,1010.1,1020.5,11.6,3.1,56.0,7.6,-,0.0,0.0,-,1244.0,9.7,11.6,11.0,10.0,10.5,3.0,54.0
201911161800,108.0,2.0,1.4,1010.5,1021.0,9.8,3.9,67.0,8.1,-,0.0,0.0,-,1101.0,7.4,10.2,10.8,10.2,10.6,3.0,58.0
201911161900,108.0,7.0,0.9,1011.0,1021.5,8.8,3.2,68.0,7.7,40,0.0,0.0,-,990.0,6.0,9.1,10.5,10.3,10.8,3.0,56.0
201911162000,108.0,5.0,1.0,1011.4,1021.9,7.8,2.0,67.0,7.1,40,0.0,0.0,-,1118.0,5.1,8.2,10.0,10.3,10.9,3.0,48.0
201911162100,108.0,7.0,2.4,1011.0,1021.6,6.8,3.2,78.0,7.7,40,2.0,0.0,Ci,928.0,4.7,7.5,9.5,10.2,10.9,3.0,50.0
201911162200,108.0,5.0,1.7,1011.6,1022.2,6.5,3.1,79.0,7.6,40,6.0,2.0,-,895.0,4.7,7.3,9.2,10.2,11.0,3.0,44.0
201911162300,108.0,2.0,1.5,1011.5,1022.1,6.1,3.0,81.0,7.6,4019,5.0,0.0,-,885.0,4.1,7.0,8.9,10.1,11.0,3.0,54.0
201911170000,108.0,2.0,1.7,1011.6,1022.2,5.7,2.6,81.0,7.4,19,7.0,0.0,Ci,886.0,4.5,6.6,8.6,9.9,10.8,3.0,57.0
201911170100,108.0,7.0,2.9,1011.5,1022.1,6.1,1.9,75.0,7.0,19,10.0,9.0,-,1320.0,5.1,6.7,8.5,9.8,10.8,3.0,41.0
201911170200,108.0,7.0,2.8,1011.4,1022.0,6.4,1.7,72.0,6.9,-,10.0,9.0,-,1520.0,5.4,7.0,8.4,9.7,10.8,3.0,35.0
201911170300,108.0,11.0,2.4,1011.8,1022.4,6.7,0.9,67.0,6.5,-,7.0,0.0,Ci,1638.0,5.6,7.1,8.4,9.6,10.8,3.0,30.0
201911170400,108.0,9.0,1.4,1011.7,1022.3,6.6,1.3,69.0,6.7,-,9.0,6.0,AcCi,1516.0,5.5,7.0,8.3,9.5,10.7,3.0,31.0
201911170500,108.0,9.0,2.3,1011.0,1021.6,6.7,0.9,67.0,6.5,-,9.0,5.0,AcCi,1422.0,5.8,7.0,8.2,9.5,10.6,3.0,35.0
201911170600,108.0,9.0,2.4,1011.1,1021.7,6.5,0.3,65.0,6.2,-,7.0,0.0,Ci,1622.0,5.2,7.0,8.3,9.4,10.6,3.0,34.0
201911170700,108.0,5.0,2.6,1011.0,1021.6,6.4,1.7,72.0,6.9,-,8.0,0.0,Ci,1389.0,5.3,6.9,8.2,9.4,10.5,3.0,28.0
201911170800,108.0,7.0,3.2,1011.1,1021.6,7.1,0.5,63.0,6.3,-,9.0,0.0,Ci,1591.0,6.0,6.9,8.1,9.3,10.5,3.0,34.0
201911170900,108.0,7.0,3.8,1011.1,1021.6,8.3,0.2,57.0,6.2,-,10.0,10.0,As,1842.0,7.5,7.4,8.1,9.2,10.4,3.0,30.0
201911171000,108.0,9.0,2.6,1011.4,1021.9,8.7,0.6,57.0,6.4,01,10.0,2.0,ScAs,1798.0,7.5,7.8,8.2,9.2,10.4,4.0,31.0
201911171100,108.0,11.0,3.2,1010.4,1020.8,9.1,0.7,56.0,6.4,01,10.0,5.0,ScAs,1613.0,8.2,8.2,8.6,9.4,10.5,4.0,29.0
201911171200,108.0,9.0,2.3,1009.7,1020.1,8.9,3.5,69.0,7.8,4001,10.0,8.0,StNs,803.0,8.4,8.4,8.7,9.4,10.5,4.0,45.0
201911171300,108.0,7.0,3.8,1008.0,1018.5,8.3,5.2,81.0,8.8,4019,10.0,7.0,StNs,731.0,8.5,8.5,8.8,9.4,10.5,4.0,44.0
201911171400,108.0,9.0,4.5,1007.3,1017.8,8.1,5.2,82.0,8.8,1901,10.0,7.0,StNs,670.0,8.6,8.5,8.9,9.5,10.5,4.0,34.0
201911171500,108.0,11.0,4.7,1006.0,1016.5,7.8,6.0,89.0,9.3,1901,10.0,8.0,StNs,375.0,8.4,8.5,9.0,9.5,10.5,4.0,37.0
201911171600,108.0,7.0,5.4,1006.0,1016.4,8.0,5.9,87.0,9.3,1901,10.0,9.0,StNs,1114.0,8.4,8.6,9.0,9.5,10.5,4.0,31.0
201911171700,108.0,7.0,4.8,1004.9,1015.3,7.9,6.9,94.0,9.9,1901,10.0,8.0,StNs,567.0,8.3,8.6,9.1,9.5,10.5,4.0,22.0
201911171800,108.0,7.0,4.6,1003.9,1014.3,8.1,7.3,95.0,10.2,1901,10.0,7.0,StNs,742.0,8.3,8.6,9.0,9.6,10.5,4.0,24.0
201911171900,108.0,7.0,3.6,1003.6,1014.0,8.5,7.7,95.0,10.5,1901,10.0,7.0,StNs,428.0,8.6,8.7,9.1,9.6,10.5,4.0,21.0
201911172000,108.0,9.0,3.4,1002.8,1013.2,8.9,8.2,96.0,10.9,1901,10.0,8.0,StNs,357.0,8.8,8.9,9.1,9.6,10.5,4.0,8.0
201911172100,108.0,7.0,2.1,1001.9,1012.2,9.2,8.5,96.0,11.1,1901,10.0,7.0,StNs,624.0,8.8,8.9,9.0,9.4,10.4,1.0,6.0
201911172200,108.0,7.0,1.9,1001.3,1011.6,9.6,9.1,97.0,11.6,1901,10.0,7.0,ScAs,562.0,9.2,9.1,9.2,9.5,10.4,4.0,21.0
201911172300,108.0,7.0,0.9,1000.1,1010.4,9.9,9.4,97.0,11.8,1901,10.0,7.0,ScAs,383.0,9.3,9.2,9.2,9.5,10.4,4.0,19.0
201911180000,108.0,23.0,1.8,1000.0,1010.3,10.5,10.0,97.0,12.3,1901,10.0,9.0,StNs,211.0,9.9,9.5,9.4,9.7,10.5,4.0,21.0
201911180100,108.0,25.0,2.6,999.6,1009.8,12.5,12.0,97.0,14.0,1901,10.0,9.0,StNs,325.0,11.2,10.1,9.6,9.7,10.6,4.0,20.0
201911180200,108.0,27.0,5.2,1001.2,1011.4,12.0,11.3,96.0,13.4,1901,10.0,9.0,StNs,562.0,11.3,10.6,9.8,9.8,10.6,4.0,7.0
201911180300,108.0,27.0,3.3,1002.0,1012.3,10.7,9.9,95.0,12.2,1901,10.0,9.0,StNs,1123.0,10.6,10.5,10.1,9.8,10.6,4.0,9.0
201911180400,108.0,27.0,4.0,1001.8,1012.1,10.2,9.4,95.0,11.8,01,10.0,7.0,ScAs,1605.0,10.0,10.2,10.1,9.8,10.5,4.0,16.0
201911180500,108.0,27.0,4.7,1003.5,1013.9,9.1,6.3,83.0,9.5,-,9.0,6.0,ScAs,2000.0,9.1,10.0,10.1,9.9,10.6,3.0,20.0
201911180600,108.0,29.0,4.0,1005.6,1016.1,7.2,3.4,77.0,7.8,-,9.0,0.0,Ci,2000.0,7.5,9.5,10.0,10.0,10.6,3.0,19.0
201911180700,108.0,27.0,2.9,1006.8,1017.4,6.1,1.6,73.0,6.9,-,9.0,2.0,ScCi,2000.0,6.4,8.7,9.7,9.9,10.6,3.0,18.0
201911180800,108.0,29.0,2.7,1008.3,1018.9,4.7,0.0,72.0,6.1,-,9.0,1.0,ScCi,1957.0,5.8,8.1,9.5,10.0,10.7,3.0,31.0
201911180900,108.0,29.0,4.2,1009.2,1019.8,4.4,-2.9,59.0,4.9,-,8.0,0.0,Ci,1713.0,5.6,7.7,9.2,9.8,10.6,3.0,35.0
201911181000,108.0,32.0,4.6,1009.4,1020.0,4.4,-5.4,49.0,4.1,-,7.0,0.0,Ci,1213.0,6.0,8.0,9.0,9.8,10.6,3.0,85.0
201911181100,108.0,29.0,3.3,1009.5,1020.1,4.9,-5.4,47.0,4.1,42,3.0,1.0,ScCi,1133.0,7.9,8.6,9.0,9.7,10.5,3.0,108.0
201911181200,108.0,27.0,4.5,1009.3,1019.9,5.8,-6.7,40.0,3.7,42,7.0,1.0,ScCi,1076.0,10.3,9.8,9.2,9.6,10.5,3.0,122.0
201911181300,108.0,32.0,4.6,1008.6,1019.2,5.7,-7.2,39.0,3.6,42,5.0,1.0,ScCi,1290.0,11.7,10.4,9.5,9.7,10.5,3.0,113.0
201911181400,108.0,32.0,4.5,1008.4,1019.0,5.7,-6.2,42.0,3.8,42,6.0,1.0,ScCi,1033.0,11.5,10.8,10.0,9.9,10.6,3.0,135.0
201911181500,108.0,27.0,3.9,1009.0,1019.6,5.4,-5.6,45.0,4.0,42,3.0,3.0,Sc,929.0,9.8,10.4,10.1,9.9,10.6,3.0,173.0
201911181600,108.0,29.0,4.3,1009.6,1020.2,4.0,-6.0,48.0,3.9,42,7.0,2.0,ScCi,806.0,7.5,9.8,10.2,10.0,10.7,3.0,178.0
201911181700,108.0,27.0,4.8,1010.5,1021.2,3.0,-7.2,47.0,3.6,42,3.0,2.0,ScCi,1413.0,5.3,8.8,9.9,10.1,10.7,3.0,141.0
201911181800,108.0,29.0,3.5,1010.9,1021.7,2.1,-7.5,49.0,3.5,42,4.0,2.0,ScCi,1971.0,3.4,7.5,9.5,10.0,10.7,3.0,79.0
201911181900,108.0,29.0,4.4,1011.9,1022.7,1.4,-8.1,49.0,3.3,-,3.0,0.0,-,2000.0,2.3,6.6,9.1,10.1,10.8,3.0,36.0
201911182000,108.0,27.0,3.4,1012.1,1022.9,0.9,-8.6,49.0,3.2,-,4.0,4.0,-,1973.0,2.0,5.9,8.5,9.9,10.8,3.0,43.0
201911182100,108.0,29.0,1.9,1011.8,1022.6,0.5,-7.9,53.0,3.4,-,7.0,7.0,Ac,2000.0,1.5,5.3,8.2,9.7,10.7,3.0,34.0
201911182200,108.0,27.0,2.1,1011.8,1022.6,0.7,-8.0,52.0,3.3,05,8.0,8.0,Sc,2000.0,2.3,5.2,7.8,9.6,10.7,4.0,27.0
201911182300,108.0,27.0,2.3,1011.9,1022.7,0.9,-7.1,55.0,3.6,05,9.0,9.0,Sc,2000.0,2.6,5.2,7.5,9.4,10.6,4.0,30.0
201911190000,108.0,27.0,2.5,1011.7,1022.5,0.9,-6.0,60.0,3.9,05,9.0,9.0,Sc,1876.0,2.7,5.1,7.4,9.3,10.5,4.0,27.0
201911190100,108.0,29.0,3.3,1011.4,1022.2,0.6,-4.6,68.0,4.3,05,2.0,2.0,Sc,2000.0,1.6,4.9,7.3,9.1,10.4,4.0,25.0
201911190200,108.0,29.0,3.5,1011.7,1022.5,0.4,-4.8,68.0,4.3,-,1.0,1.0,-,2000.0,1.3,4.5,7.1,9.0,10.3,3.0,31.0
201911190300,108.0,36.0,3.5,1013.1,1024.0,-0.8,-6.5,65.0,3.8,-,8.0,8.0,Sc,1998.0,0.9,4.3,6.8,8.8,10.2,3.0,35.0
201911190400,108.0,36.0,2.2,1013.7,1024.6,-1.8,-9.2,57.0,3.0,-,2.0,2.0,Sc,2000.0,0.2,4.0,6.6,8.7,10.1,3.0,29.0
201911190500,108.0,34.0,2.3,1013.6,1024.6,-2.3,12.3,46.0,2.4,-,0.0,0.0,-,2000.0,0.2,3.7,6.4,8.6,10.0,3.0,26.0
201911190600,108.0,34.0,1.6,1013.8,1024.8,-2.6,13.2,44.0,2.2,-,0.0,0.0,-,2000.0,0.1,3.4,6.1,8.4,9.9,3.0,20.0
201911190700,108.0,32.0,0.6,1013.8,1024.8,-3.3,14.1,43.0,2.1,-,0.0,0.0,-,2000.0,0.0,3.0,5.9,8.2,9.7,3.0,21.0
201911190800,108.0,27.0,0.8,1014.5,1025.5,-3.4,15.0,40.0,1.9,-,0.0,0.0,-,1975.0,0.0,2.8,5.7,8.1,9.7,3.0,21.0
