TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202209160300,133,14,4.0,-9,-9.0,-9,1001.3,1009.4,5,-0.2,21.4,16.7,75.0,19.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,54,Ac,0,3,0,4263,-9.0,-9.0,-9,20.9,24.1,25.1,25.8,26.3,-9,-9.0,-9,3,2
202209160400,133,14,3.8,-9,-9.0,-9,1001.2,1009.3,-9,-9.0,21.6,16.9,75.0,19.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,49,Ac,0,3,0,3893,-9.0,-9.0,-9,21.2,23.9,25.0,25.6,26.1,-9,-9.0,-9,3,2
202209160500,133,14,3.6,-9,-9.0,-9,1000.8,1008.9,-9,-9.0,21.3,16.8,76.0,19.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,51,Ac,0,3,0,3694,-9.0,-9.0,-9,21.1,23.7,24.7,25.4,26.0,-9,-9.0,-9,3,2
202209160600,133,14,3.8,-9,-9.0,-9,1000.7,1008.8,7,-0.6,21.2,17.2,78.0,19.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,32,Ac,0,3,0,3501,-9.0,-9.0,-9,20.8,23.5,24.6,25.3,25.9,-9,-9.0,-9,3,2
202209160700,133,14,3.6,-9,-9.0,-9,1001.1,1009.2,-9,-9.0,21.6,17.3,77.0,19.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,3580,0.3,0.09,-9,20.9,23.3,24.4,25.1,25.8,-9,-9.0,-9,3,2
202209160800,133,11,3.4,-9,-9.0,-9,1001.5,1009.5,-9,-9.0,23.7,17.8,70.0,20.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,4760,1.0,0.67,-9,23.2,24.0,24.4,25.1,25.7,-9,-9.0,-9,3,2
202209160900,133,14,3.8,-9,-9.0,-9,1001.8,1009.8,2,1.0,24.4,18.3,69.0,21.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,13,Sc,0,0,5,5000,0.9,1.34,-9,27.8,25.1,24.5,25.0,25.6,-9,-9.0,-9,3,2
202209161000,133,14,3.7,-9,-9.0,-9,1001.9,1009.8,-9,-9.0,26.5,19.3,65.0,22.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,16,Sc,0,0,5,5000,0.5,1.5,-9,33.3,26.0,24.8,25.0,25.5,-9,-9.0,-9,3,2
202209161100,133,14,5.1,-9,-9.0,-9,1001.1,1009.0,-9,-9.0,27.9,19.9,62.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.6,-9,39.3,27.5,25.2,25.2,25.6,-9,-9.0,-9,3,2
202209161200,133,14,4.2,-9,-9.0,-9,1000.3,1008.2,7,-1.6,28.7,19.8,59.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,15,Sc,0,0,5,5000,1.0,2.82,-9,41.7,29.3,25.7,25.5,25.7,-9,-9.0,-9,3,2
202209161300,133,14,3.7,-9,-9.0,-9,999.5,1007.3,-9,-9.0,30.4,20.6,56.0,24.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,16,Sc,0,0,5,4833,1.0,3.07,-9,46.4,30.9,26.5,25.9,25.9,-9,-9.0,-9,3,2
202209161400,133,11,3.7,-9,-9.0,-9,999.1,1006.9,-9,-9.0,31.0,21.1,56.0,25.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,15,Sc,0,0,5,5000,1.0,2.95,-9,46.1,32.3,27.5,26.4,26.2,-9,-9.0,-9,3,2
202209161500,133,11,3.4,-9,-9.0,-9,999.0,1006.8,7,-1.4,29.3,20.9,61.0,24.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,14,Sc,0,0,5,3873,0.4,1.43,-9,38.2,32.4,28.2,27.0,26.6,-9,-9.0,-9,3,2
202209161600,133,11,4.2,-9,-9.0,-9,999.1,1006.9,-9,-9.0,28.7,21.2,64.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,15,Sc,0,0,5,3062,0.2,1.12,-9,36.0,31.9,28.5,27.5,26.9,-9,-9.0,-9,3,2
202209161700,133,14,3.9,-9,-9.0,-9,999.4,1007.3,-9,-9.0,28.0,21.0,66.0,24.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,18,Sc,0,0,5,2655,0.0,0.43,-9,31.9,31.1,28.6,27.7,27.3,-9,-9.0,-9,3,2
202209161800,133,14,4.2,-9,-9.0,-9,999.6,1007.5,2,0.7,27.5,21.0,68.0,24.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,15,ScAs,-9,2,5,2543,0.0,0.12,-9,29.4,30.3,28.4,27.8,27.5,-9,-9.0,-9,3,2
202209161900,133,11,4.1,-9,-9.0,-9,999.8,1007.7,-9,-9.0,27.1,20.9,69.0,24.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,13,-,-9,-9,-9,2360,0.0,0.02,-9,27.9,29.4,28.2,27.9,27.6,-9,-9.0,-9,3,-9
202209162000,133,11,2.6,-9,-9.0,-9,1000.5,1008.4,-9,-9.0,26.6,20.9,71.0,24.7,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,7,10,ScAs,-9,2,5,2132,-9.0,-9.0,-9,27.1,28.8,27.9,27.8,27.7,-9,-9.0,-9,4,1
202209162100,133,11,2.5,-9,-9.0,-9,1000.9,1008.8,2,1.3,26.3,21.0,73.0,24.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,13,ScAs,-9,2,5,2031,-9.0,-9.0,-9,26.5,28.2,27.7,27.6,27.7,-9,-9.0,-9,3,2
202209162200,133,11,1.7,-9,-9.0,-9,1001.0,1009.0,-9,-9.0,25.0,21.9,83.0,26.3,0.3,0.3,0.3,-9.0,-9.0,-9.0,-9.0,21,62,01,10,5,12,ScAs,-9,2,5,1139,-9.0,-9.0,-9,25.6,27.8,27.5,27.5,27.6,-9,-9.0,-9,4,1
202209162300,133,34,1.4,-9,-9.0,-9,1000.8,1008.7,-9,-9.0,24.4,22.8,91.0,27.7,0.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,21,62,19,10,5,15,ScAs,-9,2,5,769,-9.0,-9.0,-9,24.9,27.2,27.2,27.4,27.5,-9,-9.0,-9,4,1
202209170000,133,34,1.9,-9,-9.0,-9,1000.8,1008.8,4,0.0,24.2,22.6,91.0,27.4,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,10,22,19,8,4,15,ScAs,0,2,5,748,-9.0,-9.0,-9,24.6,26.8,27.1,27.2,27.5,-9,-9.0,-9,3,1
202209170100,133,0,0.0,-9,-9.0,-9,1000.5,1008.5,-9,-9.0,24.0,22.4,91.0,27.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,6,28,-,-9,-9,-9,866,-9.0,-9.0,-9,24.2,26.5,26.8,27.1,27.3,-9,-9.0,-9,3,2
202209170200,133,34,0.9,-9,-9.0,-9,1000.5,1008.5,-9,-9.0,23.6,22.2,92.0,26.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,5,2,-9,-,-9,-9,-9,691,-9.0,-9.0,-9,23.4,26.1,26.6,27.0,27.3,-9,-9.0,-9,3,2
202209170300,133,11,0.6,-9,-9.0,-9,1000.6,1008.6,5,-0.2,23.5,21.9,91.0,26.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,14,Sc,0,0,5,856,-9.0,-9.0,-9,23.3,25.8,26.4,26.8,27.1,-9,-9.0,-9,3,1
202209170400,133,34,1.0,-9,-9.0,-9,1000.8,1008.8,-9,-9.0,23.4,21.8,91.0,26.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,5,9,ScAs,0,2,5,962,-9.0,-9.0,-9,23.8,25.6,26.2,26.7,27.0,-9,-9.0,-9,3,1
202209170500,133,9,0.8,-9,-9.0,-9,1000.8,1008.8,-9,-9.0,23.5,21.5,89.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,5,9,ScAs,0,2,5,1370,-9.0,-9.0,-9,23.5,25.4,26.1,26.5,26.9,-9,-9.0,-9,3,2
202209170600,133,32,1.2,-9,-9.0,-9,1001.0,1009.0,2,0.4,23.4,21.6,90.0,25.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,22,Ac,0,3,0,1155,-9.0,-9.0,-9,23.4,25.3,25.9,26.4,26.8,-9,-9.0,-9,3,2
202209170700,133,34,0.9,-9,-9.0,-9,1001.6,1009.6,-9,-9.0,23.4,21.8,91.0,26.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,6,ScCi,1,0,5,1067,0.0,0.06,-9,23.4,25.1,25.8,26.2,26.7,-9,-9.0,-9,3,2
202209170800,133,14,1.4,-9,-9.0,-9,1001.8,1009.8,-9,-9.0,25.7,21.5,78.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,13,ScCi,1,0,5,1600,0.5,0.54,-9,26.1,25.6,25.8,26.2,26.7,-9,-9.0,-9,3,2
202209170900,133,14,1.6,-9,-9.0,-9,1001.9,1009.8,1,0.8,27.2,21.4,71.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1942,0.8,1.19,-9,30.4,26.6,25.9,26.2,26.6,-9,-9.0,-9,3,2
202209171000,133,14,2.2,-9,-9.0,-9,1001.8,1009.6,-9,-9.0,29.4,21.3,62.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2701,1.0,1.99,-9,35.6,27.8,26.3,26.2,26.6,-9,-9.0,-9,3,2
202209171100,133,11,1.4,-9,-9.0,-9,1001.4,1009.3,-9,-9.0,30.2,21.8,61.0,26.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3113,1.0,2.51,-9,40.8,29.2,26.8,26.4,26.6,-9,-9.0,-9,3,2
202209171200,133,7,1.1,-9,-9.0,-9,1000.7,1008.5,7,-1.3,31.0,20.2,53.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4575,1.0,2.89,-9,45.8,30.8,27.3,26.7,26.7,-9,-9.0,-9,3,2
202209171300,133,20,0.8,-9,-9.0,-9,1000.0,1007.8,-9,-9.0,32.1,19.7,48.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,12,Sc,0,0,5,4909,1.0,2.84,-9,48.2,32.2,28.0,27.2,27.0,-9,-9.0,-9,3,2
202209171400,133,14,1.8,-9,-9.0,-9,999.3,1007.1,-9,-9.0,31.8,21.0,53.0,24.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,14,Sc,0,0,5,4864,0.8,2.28,-9,44.4,33.2,28.9,27.7,27.3,-9,-9.0,-9,3,2
202209171500,133,9,1.7,-9,-9.0,-9,998.5,1006.3,7,-2.2,32.2,20.7,51.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Cc,9,0,0,5000,0.6,1.77,-9,43.7,33.6,29.5,28.2,27.7,-9,-9.0,-9,3,2
202209171600,133,5,1.6,-9,-9.0,-9,998.1,1005.9,-9,-9.0,32.6,19.4,46.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.78,-9,43.3,33.6,29.9,28.6,28.1,-9,-9.0,-9,3,2
202209171700,133,7,1.9,-9,-9.0,-9,998.1,1005.9,-9,-9.0,32.1,20.3,50.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,2,13,ScAc,0,3,5,5000,1.0,1.33,-9,39.5,33.3,30.1,28.9,28.3,-9,-9.0,-9,3,2
202209171800,133,7,3.7,-9,-9.0,-9,998.2,1006.0,5,-0.3,29.5,23.2,69.0,28.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,14,ScAc,0,3,5,2262,0.8,0.72,-9,33.0,32.4,30.1,29.1,28.6,-9,-9.0,-9,3,2
202209171900,133,36,1.9,-9,-9.0,-9,998.9,1006.8,-9,-9.0,27.4,22.5,75.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,75,-,-9,-9,-9,1797,0.0,0.06,-9,29.4,31.2,29.8,29.1,28.7,-9,-9.0,-9,3,-9
202209172000,133,32,1.9,-9,-9.0,-9,999.4,1007.3,-9,-9.0,26.6,22.2,77.0,26.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,71,-,-9,-9,-9,1781,-9.0,-9.0,-9,27.8,30.2,29.5,29.0,28.8,-9,-9.0,-9,3,-9
202209172100,133,32,1.7,-9,-9.0,-9,999.8,1007.8,2,1.8,25.9,21.7,78.0,26.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Cs,7,0,0,1728,-9.0,-9.0,-9,26.9,29.4,29.1,28.9,28.8,-9,-9.0,-9,3,2
202209172200,133,2,2.1,-9,-9.0,-9,999.3,1007.3,-9,-9.0,25.4,21.4,79.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,35,-,-9,-9,-9,1911,-9.0,-9.0,-9,26.4,28.8,28.8,28.7,28.8,-9,-9.0,-9,3,-9
202209172300,133,2,1.1,-9,-9.0,-9,999.6,1007.6,-9,-9.0,25.2,21.4,80.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,2,52,-,-9,-9,-9,1818,-9.0,-9.0,-9,26.0,28.3,28.4,28.6,28.7,-9,-9.0,-9,3,-9
202209180000,133,34,0.7,-9,-9.0,-9,999.4,1007.3,6,-0.5,24.8,21.5,82.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,50,As,-9,2,0,1748,-9.0,-9.0,-9,25.6,27.9,28.2,28.3,28.5,-9,-9.0,-9,3,2
202209180100,133,5,0.8,-9,-9.0,-9,998.8,1006.8,-9,-9.0,25.0,21.5,81.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,48,-,-9,-9,-9,1558,-9.0,-9.0,-9,25.4,27.6,27.9,28.2,28.4,-9,-9.0,-9,3,-9
202209180200,133,5,0.6,-9,-9.0,-9,998.3,1006.3,-9,-9.0,24.9,21.6,82.0,25.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,47,-,-9,-9,-9,1457,-9.0,-9.0,-9,25.1,27.3,27.7,28.0,28.3,-9,-9.0,-9,3,-9
202209180300,133,32,1.6,-9,-9.0,-9,998.0,1005.9,7,-1.4,24.2,21.5,85.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,46,Ac,0,3,0,1492,-9.0,-9.0,-9,24.7,27.0,27.5,27.8,28.1,-9,-9.0,-9,3,2
202209180400,133,0,0.3,-9,-9.0,-9,997.6,1005.5,-9,-9.0,24.0,21.5,86.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,45,Ac,0,3,0,1219,-9.0,-9.0,-9,24.4,26.7,27.3,27.6,28.0,-9,-9.0,-9,3,2
202209180500,133,0,0.4,-9,-9.0,-9,997.7,1005.6,-9,-9.0,23.9,21.5,87.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,45,As,-9,2,0,1090,-9.0,-9.0,-9,24.3,26.5,27.1,27.5,27.9,-9,-9.0,-9,3,2
202209180600,133,34,1.5,-9,-9.0,-9,997.9,1005.8,5,-0.1,23.9,21.5,87.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,45,As,-9,2,0,1068,-9.0,-9.0,-9,24.2,26.3,26.9,27.4,27.8,-9,-9.0,-9,3,2
202209180700,133,34,1.6,-9,-9.0,-9,997.9,1005.8,-9,-9.0,23.9,21.7,88.0,26.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,44,Ac,0,3,0,973,0.0,0.02,-9,24.4,26.2,26.8,27.2,27.6,-9,-9.0,-9,3,1
202209180800,133,36,0.5,-9,-9.0,-9,997.9,1005.8,-9,-9.0,24.8,21.9,84.0,26.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,44,Ac,0,3,0,901,0.0,0.28,-9,26.1,26.4,26.7,27.1,27.6,-9,-9.0,-9,3,1
202209180900,133,36,0.9,-9,-9.0,-9,997.9,1005.8,4,0.0,25.7,22.5,83.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,44,Ac,0,3,0,948,0.0,0.59,-9,28.5,26.8,26.8,27.0,27.5,-9,-9.0,-9,3,1
202209181000,133,34,2.3,-9,-9.0,-9,997.5,1005.4,-9,-9.0,26.9,22.5,77.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,44,Ac,0,3,0,1149,0.0,0.96,-9,31.4,27.6,26.9,27.0,27.4,-9,-9.0,-9,3,2
202209181100,133,32,1.6,-9,-9.0,-9,996.6,1004.4,-9,-9.0,28.1,22.5,72.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,44,Ac,0,3,0,1550,0.0,1.27,-9,33.5,28.4,27.2,27.1,27.4,-9,-9.0,-9,3,2
202209181200,133,7,2.8,-9,-9.0,-9,995.8,1003.6,7,-2.2,30.3,22.4,63.0,27.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,44,Ac,0,3,0,4403,0.7,1.95,-9,42.1,29.4,27.6,27.2,27.4,-9,-9.0,-9,3,2
202209181300,133,9,2.3,-9,-9.0,-9,994.9,1002.7,-9,-9.0,31.7,22.1,57.0,26.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,2,13,ScAc,0,3,5,5000,1.0,3.02,-9,45.7,31.2,28.2,27.5,27.5,-9,-9.0,-9,3,2
202209181400,133,5,2.1,-9,-9.0,-9,993.9,1001.7,-9,-9.0,31.5,21.3,55.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,38,Ac,0,3,0,5000,0.9,2.35,-9,44.3,32.4,28.9,27.9,27.7,-9,-9.0,-9,3,2
202209181500,133,9,2.1,-9,-9.0,-9,993.1,1000.8,7,-2.8,32.0,22.1,56.0,26.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,13,ScAc,0,3,5,5000,0.2,1.69,-9,42.3,32.8,29.5,28.3,28.0,-9,-9.0,-9,3,2
202209181600,133,9,3.5,-9,-9.0,-9,992.4,1000.1,-9,-9.0,32.5,22.5,56.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,14,ScAc,0,3,5,5000,0.9,1.91,-9,44.0,33.3,29.9,28.7,28.3,-9,-9.0,-9,3,2
202209181700,133,9,3.5,-9,-9.0,-9,992.3,1000.1,-9,-9.0,31.1,22.9,62.0,27.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,13,ScAc,0,3,5,5000,0.5,1.03,-9,37.3,33.0,30.2,29.0,28.6,-9,-9.0,-9,3,2
202209181800,133,5,2.3,-9,-9.0,-9,992.4,1000.2,5,-0.6,29.7,22.1,64.0,26.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,2,13,ScCi,2,0,5,5000,0.3,0.45,-9,32.2,32.1,30.2,29.2,28.8,-9,-9.0,-9,3,2
202209181900,133,5,2.1,-9,-9.0,-9,991.8,999.6,-9,-9.0,28.8,22.0,67.0,26.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,57,-,-9,-9,-9,5000,0.0,0.05,-9,29.5,31.1,29.9,29.2,28.9,-9,-9.0,-9,3,-9
202209182000,133,5,3.3,-9,-9.0,-9,992.0,999.8,-9,-9.0,28.1,21.6,68.0,25.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,59,-,-9,-9,-9,5000,-9.0,-9.0,-9,28.0,30.2,29.6,29.2,29.0,-9,-9.0,-9,3,-9
202209182100,133,2,3.4,-9,-9.0,-9,992.0,999.8,5,-0.4,27.2,20.5,67.0,24.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,13,ScCi,2,0,5,4261,-9.0,-9.0,-9,26.9,29.4,29.2,29.1,29.0,-9,-9.0,-9,3,2
202209182200,133,5,3.6,-9,-9.0,-9,991.6,999.5,-9,-9.0,26.6,19.7,66.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,26.2,28.8,28.9,28.9,29.0,-9,-9.0,-9,3,-9
202209182300,133,5,3.9,-9,-9.0,-9,990.6,998.5,-9,-9.0,26.3,19.4,66.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,25.6,28.3,28.6,28.7,28.9,-9,-9.0,-9,3,-9
202209190000,133,5,3.7,-9,-9.0,-9,990.3,998.2,7,-1.6,25.7,19.8,70.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,13,ScCi,2,0,5,5000,-9.0,-9.0,-9,25.2,27.8,28.3,28.5,28.8,-9,-9.0,-9,3,2
202209190100,133,34,4.9,-9,-9.0,-9,989.8,997.7,-9,-9.0,25.0,19.5,72.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,-,-9,-9,-9,4987,-9.0,-9.0,-9,24.6,27.4,28.0,28.3,28.6,-9,-9.0,-9,3,-9
202209190200,133,5,4.4,-9,-9.0,-9,989.7,997.5,-9,-9.0,24.7,19.0,71.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,24.2,27.0,27.7,28.1,28.5,-9,-9.0,-9,3,-9
202209190300,133,34,4.6,-9,-9.0,-9,988.9,996.7,7,-1.5,24.5,18.8,71.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,13,ScCi,2,0,5,5000,-9.0,-9.0,-9,24.3,26.7,27.5,28.0,28.3,-9,-9.0,-9,3,2
202209190400,133,5,3.7,-9,-9.0,-9,988.6,996.5,-9,-9.0,24.3,18.6,71.0,21.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,13,ScCi,2,0,5,5000,-9.0,-9.0,-9,23.8,26.4,27.3,27.8,28.2,-9,-9.0,-9,3,2
202209190500,133,36,3.8,2,10.0,410,988.8,996.6,-9,-9.0,24.6,18.7,70.0,21.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,1,13,ScCi,1,0,5,5000,-9.0,-9.0,-9,23.8,26.2,27.1,27.6,28.0,-9,-9.0,-9,3,2
202209190600,133,34,4.8,5,10.0,555,988.9,996.8,3,0.1,24.4,19.0,72.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,13,ScCi,2,0,5,5000,-9.0,-9.0,-9,23.3,26.0,26.8,27.4,27.9,-9,-9.0,-9,3,2
202209190700,133,34,3.9,-9,-9.0,-9,989.3,997.1,-9,-9.0,24.6,19.2,72.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,1,13,ScCi,2,0,5,5000,0.0,0.04,-9,23.5,25.8,26.7,27.2,27.7,-9,-9.0,-9,3,2
202209190800,133,36,3.6,-9,-9.0,-9,989.7,997.6,-9,-9.0,25.8,19.4,68.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,12,ScAc,1,3,5,5000,0.5,0.42,-9,25.6,25.9,26.5,27.2,27.7,-9,-9.0,-9,3,2
202209190900,133,2,4.8,5,10.0,555,989.6,997.5,0,0.7,26.5,19.1,64.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,1,12,ScCi,2,0,5,5000,0.9,1.03,-9,28.5,26.7,26.6,27.1,27.5,-9,-9.0,-9,3,2
202209191000,133,5,5.7,2,12.0,944,990.1,997.9,-9,-9.0,28.5,19.1,57.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,12,ScCi,2,0,5,5000,1.0,1.89,-9,37.9,27.7,26.8,27.1,27.5,-9,-9.0,-9,3,2
202209191100,133,32,6.0,2,11.0,1014,990.3,998.1,-9,-9.0,28.9,19.8,58.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,11,ScCi,2,0,5,5000,0.7,2.26,-9,39.6,29.0,27.2,27.1,27.4,-9,-9.0,-9,3,2
202209191200,133,34,4.1,34,13.0,1103,990.3,998.1,1,0.6,28.6,19.2,57.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,12,ScCi,2,0,5,5000,0.5,2.06,-9,38.9,30.0,27.6,27.3,27.5,-9,-9.0,-9,3,2
202209191300,133,2,4.6,11,10.0,1206,990.8,998.6,-9,-9.0,28.7,18.1,53.0,20.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,11,ScCi,2,0,5,5000,0.3,1.97,-9,43.7,30.4,28.1,27.6,27.6,-9,-9.0,-9,3,2
