TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202211010800,159,14,1.1,-9,-9.0,-9,1012.2,1020.5,-9,-9.0,15.4,9.9,70.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,0.6,0.28,-9,14.6,13.9,15.4,16.7,18.3,-9,0.5,-9,3,2
202211010900,159,14,1.1,-9,-9.0,-9,1012.8,1021.0,3,0.9,18.3,11.1,63.0,13.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.03,-9,21.8,15.4,15.6,16.7,18.2,2,0.5,1,3,2
202211011000,159,18,1.5,-9,-9.0,-9,1012.5,1020.6,-9,-9.0,19.5,9.0,51.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.65,-9,23.7,16.9,16.0,16.7,18.2,-9,0.5,-9,3,2
202211011100,159,34,1.4,-9,-9.0,-9,1011.7,1019.8,-9,-9.0,21.0,8.9,46.0,11.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.15,-9,31.7,19.7,16.9,16.7,18.1,-9,0.5,-9,3,2
202211011200,159,2,1.9,-9,-9.0,-9,1011.0,1019.1,7,-1.9,21.9,8.0,41.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.4,-9,36.6,23.1,17.9,16.9,18.1,-9,0.5,-9,3,2
202211011300,159,20,3.1,-9,-9.0,-9,1010.0,1018.0,-9,-9.0,22.1,10.2,47.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.41,-9,37.0,24.3,19.0,17.2,18.1,-9,0.5,-9,3,2
202211011400,159,18,3.1,-9,-9.0,-9,1009.4,1017.4,-9,-9.0,22.2,10.6,48.0,12.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.22,-9,33.2,25.3,19.9,17.6,18.1,-9,0.5,-9,3,2
202211011500,159,18,2.6,-9,-9.0,-9,1009.4,1017.5,5,-1.6,21.6,10.4,49.0,12.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.79,-9,27.6,25.8,20.6,17.9,18.2,2,0.5,2,3,2
202211011600,159,18,2.9,-9,-9.0,-9,1009.5,1017.6,-9,-9.0,20.6,10.0,51.0,12.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.22,-9,24.1,24.3,20.7,18.2,18.3,-9,0.5,-9,3,2
202211011700,159,18,2.4,-9,-9.0,-9,1009.8,1017.9,-9,-9.0,19.2,9.9,55.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,0.53,-9,20.8,21.6,20.3,18.4,18.4,-9,0.5,-9,3,2
202211011800,159,0,0.2,-9,-9.0,-9,1010.2,1018.4,2,0.9,17.6,8.9,57.0,11.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,0.2,0.04,-9,17.0,19.1,19.6,18.4,18.5,-9,0.5,-9,3,2
202211011900,159,0,0.2,-9,-9.0,-9,1010.7,1018.9,-9,-9.0,16.5,9.1,62.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4971,-9.0,-9.0,-9,15.5,17.4,18.8,18.4,18.6,-9,-9.0,-9,3,-9
202211012000,159,0,0.4,-9,-9.0,-9,1010.9,1019.2,-9,-9.0,15.9,9.0,64.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4554,-9.0,-9.0,-9,14.5,16.5,18.2,18.3,18.7,-9,-9.0,-9,3,-9
202211012100,159,2,0.6,-9,-9.0,-9,1011.0,1019.3,2,0.9,15.6,9.0,65.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3809,-9.0,-9.0,-9,13.9,15.8,17.7,18.1,18.7,2,0.5,1,3,2
202211012200,159,18,0.5,-9,-9.0,-9,1011.2,1019.5,-9,-9.0,14.8,8.9,68.0,11.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4325,-9.0,-9.0,-9,13.2,15.2,17.2,17.9,18.8,-9,-9.0,-9,3,-9
202211012300,159,0,0.3,-9,-9.0,-9,1011.0,1019.3,-9,-9.0,14.3,8.8,70.0,11.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4181,-9.0,-9.0,-9,12.7,14.7,16.9,17.7,18.7,-9,-9.0,-9,3,-9
202211020000,159,29,1.2,-9,-9.0,-9,1010.7,1019.0,8,-0.3,14.0,6.8,62.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3717,-9.0,-9.0,-9,12.6,14.3,16.5,17.6,18.7,-9,0.5,-9,3,2
202211020100,159,32,0.7,-9,-9.0,-9,1010.6,1018.9,-9,-9.0,13.9,7.6,66.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2505,-9.0,-9.0,-9,12.5,14.1,16.3,17.4,18.7,-9,-9.0,-9,3,-9
202211020200,159,34,1.3,-9,-9.0,-9,1010.7,1019.0,-9,-9.0,13.7,7.2,65.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1982,-9.0,-9.0,-9,12.6,14.0,16.0,17.3,18.6,-9,-9.0,-9,3,-9
202211020300,159,2,0.9,-9,-9.0,-9,1010.9,1019.2,3,0.2,13.5,7.9,69.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2308,-9.0,-9.0,-9,12.1,13.8,15.9,17.2,18.6,2,0.5,1,3,2
202211020400,159,14,1.0,-9,-9.0,-9,1010.5,1018.9,-9,-9.0,12.8,7.6,71.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1653,-9.0,-9.0,-9,11.5,13.4,15.7,17.0,18.5,-9,0.5,-9,3,2
202211020500,159,36,0.9,-9,-9.0,-9,1010.7,1019.1,-9,-9.0,12.7,6.2,65.0,9.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1677,-9.0,-9.0,-9,11.4,13.1,15.4,16.9,18.4,-9,0.5,-9,3,2
202211020600,159,0,0.4,-9,-9.0,-9,1011.2,1019.6,3,0.4,12.4,5.9,65.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1554,-9.0,-9.0,-9,10.9,12.9,15.3,16.8,18.3,-9,0.5,-9,3,2
202211020700,159,11,0.8,-9,-9.0,-9,1011.8,1020.2,-9,-9.0,12.3,7.3,72.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1368,0.0,0.0,-9,11.2,12.8,15.1,16.7,18.3,-9,0.5,-9,3,2
202211020800,159,14,0.8,-9,-9.0,-9,1011.8,1020.1,-9,-9.0,14.6,7.8,64.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1332,0.8,0.28,-9,14.0,13.3,15.0,16.5,18.2,-9,0.5,-9,3,2
202211020900,159,16,1.0,-9,-9.0,-9,1012.3,1020.5,2,0.9,17.4,8.7,57.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1408,1.0,0.93,-9,20.3,14.8,15.2,16.5,18.2,2,0.5,1,3,2
202211021000,159,11,0.8,-9,-9.0,-9,1012.1,1020.3,-9,-9.0,20.1,9.6,51.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1498,1.0,1.58,-9,23.5,16.6,15.7,16.5,18.0,-9,0.5,-9,3,2
202211021100,159,11,1.8,-9,-9.0,-9,1011.3,1019.4,-9,-9.0,22.1,11.1,50.0,13.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2155,1.0,2.09,-9,31.8,19.7,16.6,16.6,18.0,-9,0.5,-9,3,2
202211021200,159,14,2.0,-9,-9.0,-9,1010.6,1018.6,7,-1.9,22.9,11.6,49.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3027,1.0,2.35,-9,36.0,23.0,17.7,16.8,18.0,-9,0.5,-9,3,2
202211021300,159,18,2.5,-9,-9.0,-9,1009.7,1017.7,-9,-9.0,23.0,11.3,48.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2939,1.0,2.37,-9,37.0,24.4,18.9,17.1,18.0,-9,0.5,-9,3,2
202211021400,159,18,3.4,-9,-9.0,-9,1009.3,1017.4,-9,-9.0,21.5,12.6,57.0,14.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1901,1.0,2.18,-9,32.9,25.2,19.8,17.4,18.0,-9,0.5,-9,3,2
202211021500,159,18,3.7,-9,-9.0,-9,1008.9,1017.0,7,-1.6,20.9,11.7,56.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1647,1.0,1.78,-9,27.6,25.4,20.4,17.8,18.1,2,0.5,3,3,2
202211021600,159,18,4.0,-9,-9.0,-9,1008.8,1016.9,-9,-9.0,19.7,12.4,63.0,14.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1638,1.0,1.17,-9,23.8,23.8,20.5,18.1,18.2,-9,0.5,-9,3,2
202211021700,159,18,2.7,-9,-9.0,-9,1008.9,1017.0,-9,-9.0,18.4,11.6,65.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1788,1.0,0.49,-9,20.5,21.1,20.0,18.3,18.3,-9,0.5,-9,3,2
202211021800,159,20,2.0,-9,-9.0,-9,1009.3,1017.5,3,0.5,17.1,11.3,69.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1600,0.1,0.03,-9,17.4,19.0,19.4,18.3,18.4,-9,0.5,-9,3,2
202211021900,159,27,1.1,-9,-9.0,-9,1009.6,1017.9,-9,-9.0,16.0,10.7,71.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1663,-9.0,-9.0,-9,15.4,17.5,18.7,18.3,18.6,-9,-9.0,-9,3,-9
202211022000,159,27,1.3,-9,-9.0,-9,1009.8,1018.1,-9,-9.0,15.5,10.0,70.0,12.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1703,-9.0,-9.0,-9,14.4,16.4,18.1,18.2,18.6,-9,-9.0,-9,3,-9
202211022100,159,27,2.8,-9,-9.0,-9,1009.8,1018.1,1,0.6,15.5,9.8,69.0,12.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1733,-9.0,-9.0,-9,14.2,15.7,17.6,18.0,18.7,2,0.5,2,3,2
202211022200,159,27,1.8,-9,-9.0,-9,1009.5,1017.8,-9,-9.0,15.0,10.5,75.0,12.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1224,-9.0,-9.0,-9,13.7,15.4,17.2,17.8,18.7,-9,-9.0,-9,3,-9
202211022300,159,32,0.6,-9,-9.0,-9,1009.4,1017.7,-9,-9.0,14.4,9.6,73.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1291,-9.0,-9.0,-9,12.8,14.8,16.9,17.7,18.6,-9,-9.0,-9,3,-9
202211030000,159,11,0.9,-9,-9.0,-9,1008.7,1017.0,7,-1.1,14.0,9.8,76.0,12.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1306,-9.0,-9.0,-9,12.5,14.4,16.5,17.5,18.6,-9,0.5,-9,3,2
202211030100,159,16,0.9,-9,-9.0,-9,1008.3,1016.6,-9,-9.0,13.3,7.7,69.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1868,-9.0,-9.0,-9,11.6,13.9,16.2,17.4,18.6,-9,-9.0,-9,3,-9
202211030200,159,29,0.6,-9,-9.0,-9,1008.2,1016.5,-9,-9.0,13.3,5.1,58.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3392,-9.0,-9.0,-9,11.5,13.6,15.9,17.2,18.5,-9,-9.0,-9,3,-9
202211030300,159,32,3.5,-9,-9.0,-9,1008.2,1016.5,6,-0.5,14.0,9.0,72.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1103,-9.0,-9.0,-9,12.4,13.4,15.7,17.1,18.5,2,0.5,3,3,2
202211030400,159,32,4.4,-9,-9.0,-9,1007.9,1016.2,-9,-9.0,14.1,5.9,58.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1709,-9.0,-9.0,-9,12.8,13.8,15.6,16.9,18.4,-9,0.5,-9,3,2
202211030500,159,32,2.9,-9,-9.0,-9,1007.5,1015.8,-9,-9.0,13.6,5.4,58.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2008,-9.0,-9.0,-9,12.3,13.7,15.5,16.8,18.3,-9,0.5,-9,3,2
202211030600,159,32,4.6,-9,-9.0,-9,1008.1,1016.4,5,-0.1,13.3,4.6,56.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1944,-9.0,-9.0,-9,12.5,13.7,15.4,16.7,18.3,-9,0.5,-9,3,2
202211030700,159,29,4.3,-9,-9.0,-9,1008.4,1016.8,-9,-9.0,12.0,5.3,64.0,8.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1654,0.0,0.0,-9,12.1,13.4,15.2,16.6,18.2,-9,0.5,-9,3,2
202211030800,159,29,1.3,-9,-9.0,-9,1008.9,1017.2,-9,-9.0,13.3,5.1,58.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2259,0.9,0.33,-9,13.5,13.6,15.1,16.5,18.1,-9,0.5,-9,3,2
202211030900,159,29,2.8,-9,-9.0,-9,1009.1,1017.4,2,1.0,15.6,3.6,45.0,7.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2843,1.0,1.04,-9,20.1,14.8,15.3,16.4,18.1,2,0.5,2,3,2
202211031000,159,32,2.9,-9,-9.0,-9,1008.7,1016.9,-9,-9.0,17.8,1.7,34.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,3454,1.0,1.67,-9,22.3,16.1,15.6,16.4,18.0,-9,0.5,-9,3,2
202211031100,159,32,3.0,-9,-9.0,-9,1008.4,1016.5,-9,-9.0,19.2,2.0,32.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,3133,1.0,2.21,-9,30.1,18.8,16.3,16.5,18.0,-9,0.5,-9,3,2
202211031200,159,32,3.3,-9,-9.0,-9,1007.5,1015.6,7,-1.8,20.1,2.8,32.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Cc,9,0,0,2529,1.0,2.47,-9,35.0,22.1,17.3,16.6,17.9,-9,0.5,-9,3,2
202211031300,159,32,2.3,-9,-9.0,-9,1006.4,1014.4,-9,-9.0,21.6,4.2,32.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2400,1.0,2.51,-9,36.1,23.7,18.4,16.9,17.9,-9,0.5,-9,3,2
202211031400,159,11,2.1,-9,-9.0,-9,1006.2,1014.2,-9,-9.0,22.1,4.6,32.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3261,1.0,2.25,-9,32.0,24.6,19.4,17.2,17.9,-9,0.5,-9,3,2
202211031500,159,36,1.8,-9,-9.0,-9,1006.5,1014.5,5,-1.1,21.9,5.3,34.0,8.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2608,1.0,1.76,-9,27.2,24.9,20.0,17.5,18.0,2,0.5,2,3,2
202211031600,159,5,2.0,-9,-9.0,-9,1006.5,1014.6,-9,-9.0,21.0,7.2,41.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1898,1.0,1.14,-9,23.8,23.3,20.1,17.8,18.1,-9,0.5,-9,3,2
202211031700,159,9,1.2,-9,-9.0,-9,1006.7,1014.8,-9,-9.0,18.8,7.5,48.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1830,1.0,0.46,-9,20.1,20.8,19.7,18.0,18.2,-9,0.5,-9,3,2
202211031800,159,5,1.2,-9,-9.0,-9,1007.0,1015.2,2,0.7,17.3,6.1,48.0,9.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1776,0.0,0.02,-9,16.9,18.5,19.0,18.0,18.3,-9,0.5,-9,3,2
202211031900,159,32,3.1,-9,-9.0,-9,1007.8,1016.0,-9,-9.0,16.6,4.6,45.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,1628,-9.0,-9.0,-9,15.8,17.1,18.4,18.0,18.4,-9,-9.0,-9,3,-9
202211032000,159,32,3.7,-9,-9.0,-9,1008.0,1016.2,-9,-9.0,16.3,3.3,42.0,7.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,1970,-9.0,-9.0,-9,15.7,16.6,17.8,17.9,18.4,-9,-9.0,-9,3,-9
202211032100,159,29,4.0,-9,-9.0,-9,1008.1,1016.4,2,1.2,15.5,3.2,44.0,7.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,42,Ac,0,3,0,1847,-9.0,-9.0,-9,15.4,16.2,17.4,17.8,18.5,2,0.5,3,3,2
202211032200,159,32,1.8,-9,-9.0,-9,1008.1,1016.4,-9,-9.0,14.7,3.1,46.0,7.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,73,-,-9,-9,-9,1903,-9.0,-9.0,-9,14.6,15.7,17.1,17.7,18.5,-9,-9.0,-9,3,-9
202211032300,159,32,1.2,-9,-9.0,-9,1008.3,1016.6,-9,-9.0,14.3,3.7,49.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,76,-,-9,-9,-9,2046,-9.0,-9.0,-9,14.2,15.4,16.8,17.5,18.5,-9,-9.0,-9,3,-9
202211040000,159,32,3.4,-9,-9.0,-9,1008.0,1016.3,8,-0.1,13.6,4.1,53.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2157,-9.0,-9.0,-9,13.8,14.9,16.6,17.4,18.5,-9,0.5,-9,3,2
202211040100,159,34,2.5,-9,-9.0,-9,1007.9,1016.2,-9,-9.0,13.0,3.6,53.0,7.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,2133,-9.0,-9.0,-9,13.3,14.6,16.3,17.3,18.4,-9,-9.0,-9,3,-9
202211040200,159,32,5.1,-9,-9.0,-9,1007.9,1016.2,-9,-9.0,12.6,3.7,55.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2373,-9.0,-9.0,-9,13.2,14.4,16.1,17.1,18.4,-9,-9.0,-9,3,-9
202211040300,159,32,3.3,-9,-9.0,-9,1008.5,1016.9,3,0.6,12.3,3.5,55.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3016,-9.0,-9.0,-9,12.7,14.1,15.9,17.0,18.3,2,0.5,2,3,2
202211040400,159,34,2.7,-9,-9.0,-9,1008.6,1017.0,-9,-9.0,11.3,2.8,56.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3159,-9.0,-9.0,-9,11.8,13.7,15.7,16.9,18.3,-9,0.5,-9,3,2
202211040500,159,2,1.6,-9,-9.0,-9,1009.0,1017.4,-9,-9.0,10.4,1.7,55.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3653,-9.0,-9.0,-9,10.9,13.2,15.4,16.8,18.2,-9,0.5,-9,3,2
202211040600,159,2,4.1,-9,-9.0,-9,1009.0,1017.5,2,0.6,9.9,0.7,53.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4470,-9.0,-9.0,-9,10.5,12.7,15.1,16.6,18.2,-9,0.5,-9,3,2
202211040700,159,7,2.0,-9,-9.0,-9,1009.4,1017.8,-9,-9.0,9.4,-0.2,51.0,6.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,0.0,0.0,-9,10.1,12.4,14.9,16.5,18.1,-9,0.5,-9,3,2
202211040800,159,5,3.2,32,10.0,713,1010.2,1018.6,-9,-9.0,10.7,-0.1,47.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,0.9,0.36,-9,11.9,12.6,14.7,16.4,18.0,-9,0.5,-9,3,2
202211040900,159,29,4.4,27,10.0,900,1009.7,1018.1,0,0.6,11.2,-2.2,39.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.09,-9,17.9,13.5,14.7,16.2,18.0,2,0.5,3,3,2
202211041000,159,32,5.1,34,11.0,1000,1009.9,1018.3,-9,-9.0,12.4,-3.8,32.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.76,-9,19.4,14.5,14.9,16.2,17.9,-9,0.5,-9,3,2
202211041100,159,32,4.4,34,11.0,1001,1010.3,1018.6,-9,-9.0,13.1,-4.5,29.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.29,-9,26.4,16.7,15.4,16.1,17.8,-9,0.5,-9,3,2
202211041200,159,29,5.6,34,11.0,1000,1009.8,1018.1,4,0.0,13.6,-5.0,27.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.57,-9,30.1,19.5,16.1,16.2,17.7,-9,0.5,-9,3,2
202211041300,159,27,3.8,32,10.0,1202,1009.2,1017.5,-9,-9.0,15.4,-5.1,24.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.61,-9,31.7,20.5,16.9,16.4,17.7,-9,0.5,-9,3,2
202211041400,159,29,3.8,-9,-9.0,-9,1009.2,1017.4,-9,-9.0,16.2,-3.8,25.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.39,-9,27.6,21.4,17.7,16.6,17.7,-9,0.5,-9,3,2
202211041500,159,27,3.7,34,11.0,1000,1009.3,1017.5,5,-0.6,16.4,-6.0,21.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,5000,1.0,1.94,-9,22.9,22.1,18.3,16.8,17.7,2,0.5,3,3,2
202211041600,159,32,3.9,-9,-9.0,-9,1009.5,1017.8,-9,-9.0,15.5,-7.4,20.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,5000,1.0,1.37,-9,19.3,20.7,18.3,17.0,17.7,-9,0.5,-9,3,2
202211041700,159,32,1.8,-9,-9.0,-9,1009.9,1018.2,-9,-9.0,14.4,-7.0,22.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,5000,1.0,0.6,-9,16.0,18.0,17.8,17.1,17.8,-9,0.5,-9,3,2
